date,census_boro,startcount
2019-03-03,Bronx,0
2019-03-04,Bronx,0
2019-03-05,Bronx,0
2019-03-06,Bronx,0
2019-03-07,Bronx,0
2019-03-08,Bronx,0
2019-03-09,Bronx,0
2019-03-10,Bronx,0
2019-03-11,Bronx,0
2019-03-12,Bronx,0
2019-03-13,Bronx,0
2019-03-14,Bronx,0
2019-03-15,Bronx,0
2019-03-16,Bronx,0
2019-03-17,Bronx,0
2019-03-18,Bronx,0
2019-03-19,Bronx,0
2019-03-20,Bronx,0
2019-03-21,Bronx,0
2019-03-22,Bronx,0
2019-03-23,Bronx,0
2019-03-24,Bronx,0
2019-03-25,Bronx,0
2019-03-26,Bronx,0
2019-03-27,Bronx,0
2019-03-28,Bronx,0
2019-03-29,Bronx,0
2019-03-30,Bronx,0
2019-03-31,Bronx,0
2019-04-01,Bronx,0
2019-04-02,Bronx,0
2019-04-03,Bronx,0
2019-04-04,Bronx,0
2019-04-05,Bronx,0
2019-04-06,Bronx,0
2019-04-07,Bronx,0
2019-04-08,Bronx,0
2019-04-09,Bronx,0
2019-04-10,Bronx,0
2019-04-11,Bronx,0
2019-04-12,Bronx,0
2019-04-13,Bronx,0
2019-04-14,Bronx,0
2019-04-15,Bronx,0
2019-04-16,Bronx,0
2019-04-17,Bronx,0
2019-04-18,Bronx,0
2019-04-19,Bronx,0
2019-04-20,Bronx,0
2019-04-21,Bronx,0
2019-04-22,Bronx,0
2019-04-23,Bronx,0
2019-04-24,Bronx,0
2019-04-25,Bronx,0
2019-04-26,Bronx,0
2019-04-27,Bronx,0
2019-04-28,Bronx,0
2019-04-29,Bronx,0
2019-04-30,Bronx,0
2019-05-01,Bronx,0
2019-05-02,Bronx,0
2019-05-03,Bronx,0
2019-05-04,Bronx,0
2019-05-05,Bronx,0
2019-05-06,Bronx,0
2019-05-07,Bronx,0
2019-05-08,Bronx,0
2019-05-09,Bronx,0
2019-05-10,Bronx,0
2019-05-11,Bronx,0
2019-05-12,Bronx,0
2019-05-13,Bronx,0
2019-05-14,Bronx,0
2019-05-15,Bronx,0
2019-05-16,Bronx,0
2019-05-17,Bronx,0
2019-05-18,Bronx,0
2019-05-19,Bronx,0
2019-05-20,Bronx,0
2019-05-21,Bronx,0
2019-05-22,Bronx,0
2019-05-23,Bronx,0
2019-05-24,Bronx,0
2019-05-25,Bronx,0
2019-05-26,Bronx,0
2019-05-27,Bronx,0
2019-05-28,Bronx,0
2019-05-29,Bronx,0
2019-05-30,Bronx,0
2019-05-31,Bronx,0
2019-06-01,Bronx,0
2019-06-02,Bronx,0
2019-06-03,Bronx,0
2019-06-04,Bronx,0
2019-06-05,Bronx,0
2019-06-06,Bronx,0
2019-06-07,Bronx,0
2019-06-08,Bronx,0
2019-06-09,Bronx,0
2019-06-10,Bronx,0
2019-06-11,Bronx,0
2019-06-12,Bronx,0
2019-06-13,Bronx,0
2019-06-14,Bronx,0
2019-06-15,Bronx,0
2019-06-16,Bronx,0
2019-06-17,Bronx,0
2019-06-18,Bronx,0
2019-06-19,Bronx,0
2019-06-20,Bronx,0
2019-06-21,Bronx,0
2019-06-22,Bronx,0
2019-06-23,Bronx,0
2019-06-24,Bronx,0
2019-06-25,Bronx,0
2019-06-26,Bronx,0
2019-06-27,Bronx,0
2019-06-28,Bronx,0
2019-06-29,Bronx,0
2019-06-30,Bronx,0
2019-07-01,Bronx,0
2019-07-02,Bronx,0
2019-07-03,Bronx,0
2019-07-04,Bronx,0
2019-07-05,Bronx,0
2019-07-06,Bronx,0
2019-07-07,Bronx,0
2019-07-08,Bronx,0
2019-07-09,Bronx,0
2019-07-10,Bronx,0
2019-07-11,Bronx,0
2019-07-12,Bronx,0
2019-07-13,Bronx,0
2019-07-14,Bronx,0
2019-07-15,Bronx,0
2019-07-16,Bronx,0
2019-07-17,Bronx,0
2019-07-18,Bronx,0
2019-07-19,Bronx,0
2019-07-20,Bronx,0
2019-07-21,Bronx,0
2019-07-22,Bronx,0
2019-07-23,Bronx,0
2019-07-24,Bronx,0
2019-07-25,Bronx,0
2019-07-26,Bronx,0
2019-07-27,Bronx,0
2019-07-28,Bronx,0
2019-07-29,Bronx,0
2019-07-30,Bronx,0
2019-07-31,Bronx,0
2019-08-01,Bronx,0
2019-08-02,Bronx,0
2019-08-03,Bronx,0
2019-08-04,Bronx,0
2019-08-05,Bronx,0
2019-08-06,Bronx,0
2019-08-07,Bronx,0
2019-08-08,Bronx,0
2019-08-09,Bronx,0
2019-08-10,Bronx,0
2019-08-11,Bronx,0
2019-08-12,Bronx,0
2019-08-13,Bronx,0
2019-08-14,Bronx,0
2019-08-15,Bronx,0
2019-08-16,Bronx,0
2019-08-17,Bronx,0
2019-08-18,Bronx,0
2019-08-19,Bronx,0
2019-08-20,Bronx,0
2019-08-21,Bronx,0
2019-08-22,Bronx,0
2019-08-23,Bronx,0
2019-08-24,Bronx,0
2019-08-25,Bronx,0
2019-08-26,Bronx,0
2019-08-27,Bronx,0
2019-08-28,Bronx,0
2019-08-29,Bronx,0
2019-08-30,Bronx,0
2019-08-31,Bronx,0
2019-09-01,Bronx,0
2019-09-02,Bronx,0
2019-09-03,Bronx,0
2019-09-04,Bronx,0
2019-09-05,Bronx,0
2019-09-06,Bronx,0
2019-09-07,Bronx,0
2019-09-08,Bronx,0
2019-09-09,Bronx,0
2019-09-10,Bronx,0
2019-09-11,Bronx,0
2019-09-12,Bronx,0
2019-09-13,Bronx,0
2019-09-14,Bronx,0
2019-09-15,Bronx,0
2019-09-16,Bronx,0
2019-09-17,Bronx,0
2019-09-18,Bronx,0
2019-09-19,Bronx,0
2019-09-20,Bronx,0
2019-09-21,Bronx,0
2019-09-22,Bronx,0
2019-09-23,Bronx,0
2019-09-24,Bronx,0
2019-09-25,Bronx,0
2019-09-26,Bronx,0
2019-09-27,Bronx,0
2019-09-28,Bronx,0
2019-09-29,Bronx,0
2019-09-30,Bronx,0
2019-10-01,Bronx,0
2019-10-02,Bronx,0
2019-10-03,Bronx,0
2019-10-04,Bronx,0
2019-10-05,Bronx,0
2019-10-06,Bronx,0
2019-10-07,Bronx,0
2019-10-08,Bronx,0
2019-10-09,Bronx,0
2019-10-10,Bronx,0
2019-10-11,Bronx,0
2019-10-12,Bronx,0
2019-10-13,Bronx,0
2019-10-14,Bronx,0
2019-10-15,Bronx,0
2019-10-16,Bronx,0
2019-10-17,Bronx,0
2019-10-18,Bronx,0
2019-10-19,Bronx,0
2019-10-20,Bronx,0
2019-10-21,Bronx,0
2019-10-22,Bronx,0
2019-10-23,Bronx,0
2019-10-24,Bronx,0
2019-10-25,Bronx,0
2019-10-26,Bronx,0
2019-10-27,Bronx,0
2019-10-28,Bronx,0
2019-10-29,Bronx,0
2019-10-30,Bronx,0
2019-10-31,Bronx,0
2019-11-01,Bronx,0
2019-11-02,Bronx,0
2019-11-03,Bronx,0
2019-11-04,Bronx,0
2019-11-05,Bronx,0
2019-11-06,Bronx,0
2019-11-07,Bronx,0
2019-11-08,Bronx,0
2019-11-09,Bronx,0
2019-11-10,Bronx,0
2019-11-11,Bronx,0
2019-11-12,Bronx,0
2019-11-13,Bronx,0
2019-11-14,Bronx,0
2019-11-15,Bronx,0
2019-11-16,Bronx,0
2019-11-17,Bronx,0
2019-11-18,Bronx,0
2019-11-19,Bronx,0
2019-11-20,Bronx,0
2019-11-21,Bronx,0
2019-11-22,Bronx,0
2019-11-23,Bronx,0
2019-11-24,Bronx,0
2019-11-25,Bronx,0
2019-11-26,Bronx,0
2019-11-27,Bronx,0
2019-11-28,Bronx,0
2019-11-29,Bronx,0
2019-11-30,Bronx,0
2019-12-01,Bronx,0
2019-12-02,Bronx,0
2019-12-03,Bronx,0
2019-12-04,Bronx,0
2019-12-05,Bronx,0
2019-12-06,Bronx,0
2019-12-07,Bronx,0
2019-12-08,Bronx,0
2019-12-09,Bronx,0
2019-12-10,Bronx,0
2019-12-11,Bronx,0
2019-12-12,Bronx,0
2019-12-13,Bronx,0
2019-12-14,Bronx,0
2019-12-15,Bronx,0
2019-12-16,Bronx,0
2019-12-17,Bronx,0
2019-12-18,Bronx,0
2019-12-19,Bronx,0
2019-12-20,Bronx,0
2019-12-21,Bronx,0
2019-12-22,Bronx,0
2019-12-23,Bronx,0
2019-12-24,Bronx,0
2019-12-25,Bronx,0
2019-12-26,Bronx,0
2019-12-27,Bronx,0
2019-12-28,Bronx,0
2019-12-29,Bronx,0
2019-12-30,Bronx,0
2019-12-31,Bronx,0
2020-01-01,Bronx,0
2020-01-02,Bronx,0
2020-01-03,Bronx,0
2020-01-04,Bronx,0
2020-01-05,Bronx,0
2020-01-06,Bronx,0
2020-01-07,Bronx,0
2020-01-08,Bronx,0
2020-01-09,Bronx,0
2020-01-10,Bronx,0
2020-01-11,Bronx,0
2020-01-12,Bronx,0
2020-01-13,Bronx,0
2020-01-14,Bronx,0
2020-01-15,Bronx,0
2020-01-16,Bronx,0
2020-01-17,Bronx,0
2020-01-18,Bronx,0
2020-01-19,Bronx,0
2020-01-20,Bronx,0
2020-01-21,Bronx,0
2020-01-22,Bronx,0
2020-01-23,Bronx,0
2020-01-24,Bronx,0
2020-01-25,Bronx,0
2020-01-26,Bronx,0
2020-01-27,Bronx,0
2020-01-28,Bronx,0
2020-01-29,Bronx,0
2020-01-30,Bronx,0
2020-01-31,Bronx,0
2020-02-01,Bronx,0
2020-02-02,Bronx,0
2020-02-03,Bronx,0
2020-02-04,Bronx,0
2020-02-05,Bronx,0
2020-02-06,Bronx,0
2020-02-07,Bronx,0
2020-02-08,Bronx,0
2020-02-09,Bronx,0
2020-02-10,Bronx,0
2020-02-11,Bronx,0
2020-02-12,Bronx,0
2020-02-13,Bronx,0
2020-02-14,Bronx,0
2020-02-15,Bronx,0
2020-02-16,Bronx,0
2020-02-17,Bronx,0
2020-02-18,Bronx,0
2020-02-19,Bronx,0
2020-02-20,Bronx,0
2020-02-21,Bronx,0
2020-02-22,Bronx,0
2020-02-23,Bronx,0
2020-02-24,Bronx,0
2020-02-25,Bronx,0
2020-02-26,Bronx,0
2020-02-27,Bronx,0
2020-02-28,Bronx,0
2020-02-29,Bronx,0
2020-03-01,Bronx,0
2020-03-02,Bronx,0
2020-03-03,Bronx,0
2020-03-04,Bronx,0
2020-03-05,Bronx,0
2020-03-06,Bronx,0
2020-03-07,Bronx,0
2020-03-08,Bronx,0
2020-03-09,Bronx,0
2020-03-10,Bronx,0
2020-03-11,Bronx,0
2020-03-12,Bronx,0
2020-03-13,Bronx,0
2020-03-14,Bronx,0
2020-03-15,Bronx,0
2020-03-16,Bronx,0
2020-03-17,Bronx,0
2020-03-18,Bronx,0
2020-03-19,Bronx,0
2020-03-20,Bronx,0
2020-03-21,Bronx,0
2020-03-22,Bronx,0
2020-03-23,Bronx,0
2020-03-24,Bronx,0
2020-03-25,Bronx,0
2020-03-26,Bronx,0
2020-03-27,Bronx,0
2020-03-28,Bronx,0
2020-03-29,Bronx,0
2020-03-30,Bronx,0
2020-03-31,Bronx,0
2020-04-01,Bronx,0
2020-04-02,Bronx,0
2020-04-03,Bronx,0
2020-04-04,Bronx,0
2020-04-05,Bronx,0
2020-04-06,Bronx,0
2020-04-07,Bronx,0
2020-04-08,Bronx,0
2020-04-09,Bronx,0
2020-04-10,Bronx,0
2020-04-11,Bronx,0
2020-04-12,Bronx,0
2020-04-13,Bronx,0
2020-04-14,Bronx,0
2020-04-15,Bronx,0
2020-04-16,Bronx,0
2020-04-17,Bronx,0
2020-04-18,Bronx,0
2020-04-19,Bronx,0
2020-04-20,Bronx,0
2020-04-21,Bronx,0
2020-04-22,Bronx,0
2020-04-23,Bronx,0
2020-04-24,Bronx,0
2020-04-25,Bronx,0
2020-04-26,Bronx,0
2020-04-27,Bronx,0
2020-04-28,Bronx,0
2020-04-29,Bronx,0
2020-04-30,Bronx,0
2020-05-01,Bronx,0
2020-05-02,Bronx,0
2020-05-03,Bronx,0
2020-05-04,Bronx,0
2020-05-05,Bronx,0
2020-05-06,Bronx,0
2021-01-31,Bronx,0
2021-02-02,Bronx,0
2019-01-01,Queens,607
2019-01-02,Queens,851
2019-01-03,Queens,877
2019-01-04,Queens,944
2019-01-05,Queens,464
2019-01-06,Queens,885
2019-01-07,Queens,761
2019-01-08,Queens,855
2019-01-09,Queens,891
2019-01-10,Queens,798
2019-01-11,Queens,647
2019-01-12,Queens,609
2019-01-13,Queens,628
2019-01-14,Queens,721
2019-01-15,Queens,807
2019-01-16,Queens,888
2019-01-17,Queens,837
2019-01-18,Queens,738
2019-01-19,Queens,690
2019-01-20,Queens,334
2019-01-21,Queens,269
2019-01-22,Queens,618
2019-01-23,Queens,818
2019-01-24,Queens,507
2019-01-25,Queens,797
2019-01-26,Queens,748
2019-01-27,Queens,796
2019-01-28,Queens,735
2019-01-29,Queens,638
2019-01-30,Queens,403
2019-01-31,Queens,342
2019-02-01,Queens,428
2019-02-02,Queens,504
2019-02-03,Queens,926
2019-02-04,Queens,914
2019-02-05,Queens,1148
2019-02-06,Queens,836
2019-02-07,Queens,937
2019-02-08,Queens,766
2019-02-09,Queens,658
2019-02-10,Queens,646
2019-02-11,Queens,790
2019-02-12,Queens,380
2019-02-13,Queens,636
2019-02-14,Queens,863
2019-02-15,Queens,952
2019-02-16,Queens,1025
2019-02-17,Queens,783
2019-02-18,Queens,704
2019-02-19,Queens,767
2019-02-20,Queens,416
2019-02-21,Queens,799
2019-02-22,Queens,895
2019-02-23,Queens,884
2019-02-24,Queens,610
2019-02-25,Queens,684
2019-02-26,Queens,736
2019-02-27,Queens,703
2019-02-28,Queens,770
2019-03-01,Queens,565
2019-03-02,Queens,431
2019-03-03,Queens,568
2019-03-04,Queens,552
2019-03-05,Queens,733
2019-03-06,Queens,591
2019-03-07,Queens,785
2019-03-08,Queens,773
2019-03-09,Queens,917
2019-03-10,Queens,409
2019-03-11,Queens,1139
2019-03-12,Queens,1037
2019-03-13,Queens,1149
2019-03-14,Queens,1293
2019-03-15,Queens,1297
2019-03-16,Queens,1461
2019-03-17,Queens,1152
2019-03-18,Queens,1157
2019-03-19,Queens,1318
2019-03-20,Queens,1336
2019-03-21,Queens,566
2019-03-22,Queens,906
2019-03-23,Queens,1268
2019-03-24,Queens,1562
2019-03-25,Queens,1330
2019-03-26,Queens,1419
2019-03-27,Queens,1375
2019-03-28,Queens,1415
2019-03-29,Queens,1429
2019-03-30,Queens,1920
2019-03-31,Queens,945
2019-04-01,Queens,1256
2019-04-02,Queens,1357
2019-04-03,Queens,1602
2019-04-04,Queens,1743
2019-04-05,Queens,819
2019-04-06,Queens,2183
2019-04-07,Queens,2215
2019-04-08,Queens,1814
2019-04-09,Queens,1453
2019-04-10,Queens,1733
2019-04-11,Queens,1498
2019-04-12,Queens,1310
2019-04-13,Queens,2576
2019-04-14,Queens,1799
2019-04-15,Queens,1100
2019-04-16,Queens,1514
2019-04-17,Queens,1557
2019-04-18,Queens,1455
2019-04-19,Queens,1783
2019-04-20,Queens,1056
2019-04-21,Queens,1543
2019-04-22,Queens,1177
2019-04-23,Queens,1915
2019-04-24,Queens,1988
2019-04-25,Queens,1536
2019-04-26,Queens,816
2019-04-27,Queens,1598
2019-04-28,Queens,1066
2019-04-29,Queens,1398
2019-04-30,Queens,1463
2019-05-01,Queens,1435
2019-05-02,Queens,1634
2019-05-03,Queens,1490
2019-05-04,Queens,1650
2019-05-05,Queens,466
2019-05-06,Queens,1798
2019-05-07,Queens,1732
2019-05-08,Queens,1902
2019-05-09,Queens,1669
2019-05-10,Queens,1662
2019-05-11,Queens,2263
2019-05-12,Queens,329
2019-05-13,Queens,562
2019-05-14,Queens,1019
2019-05-15,Queens,1731
2019-05-16,Queens,1903
2019-05-17,Queens,1783
2019-05-18,Queens,2266
2019-05-19,Queens,2171
2019-05-20,Queens,1759
2019-05-21,Queens,1929
2019-05-22,Queens,2144
2019-05-23,Queens,1468
2019-05-24,Queens,2016
2019-05-25,Queens,1991
2019-05-26,Queens,1627
2019-05-27,Queens,2315
2019-05-28,Queens,1336
2019-05-29,Queens,1295
2019-05-30,Queens,1048
2019-05-31,Queens,1790
2019-06-01,Queens,2379
2019-06-02,Queens,2068
2019-06-03,Queens,2027
2019-06-04,Queens,1981
2019-06-05,Queens,2007
2019-06-06,Queens,2023
2019-06-07,Queens,2165
2019-06-08,Queens,2510
2019-06-09,Queens,2618
2019-06-10,Queens,986
2019-06-11,Queens,1993
2019-06-12,Queens,2279
2019-06-13,Queens,1437
2019-06-14,Queens,2205
2019-06-15,Queens,2816
2019-06-16,Queens,1821
2019-06-17,Queens,1988
2019-06-18,Queens,953
2019-06-19,Queens,1545
2019-06-20,Queens,1372
2019-06-21,Queens,1782
2019-06-22,Queens,2828
2019-06-23,Queens,2834
2019-06-24,Queens,2119
2019-06-25,Queens,1915
2019-06-26,Queens,2422
2019-06-27,Queens,2339
2019-06-28,Queens,2212
2019-06-29,Queens,2242
2019-06-30,Queens,2221
2019-07-01,Queens,2222
2019-07-02,Queens,2296
2019-07-03,Queens,2252
2019-07-04,Queens,1961
2019-07-05,Queens,1975
2019-07-06,Queens,1866
2019-07-07,Queens,2286
2019-07-08,Queens,2082
2019-07-09,Queens,2423
2019-07-10,Queens,2504
2019-07-11,Queens,1573
2019-07-12,Queens,2432
2019-07-13,Queens,2825
2019-07-14,Queens,2558
2019-07-15,Queens,2297
2019-07-16,Queens,2427
2019-07-17,Queens,1744
2019-07-18,Queens,1683
2019-07-19,Queens,2039
2019-07-20,Queens,1813
2019-07-21,Queens,1686
2019-07-22,Queens,1519
2019-07-23,Queens,1839
2019-07-24,Queens,2427
2019-07-25,Queens,2449
2019-07-26,Queens,2389
2019-07-27,Queens,2715
2019-07-28,Queens,2508
2019-07-29,Queens,2284
2019-07-30,Queens,2366
2019-07-31,Queens,1844
2019-08-01,Queens,2546
2019-08-02,Queens,2426
2019-08-03,Queens,2511
2019-08-04,Queens,2359
2019-08-05,Queens,2447
2019-08-06,Queens,2418
2019-08-07,Queens,1531
2019-08-08,Queens,2140
2019-08-09,Queens,2412
2019-08-10,Queens,2659
2019-08-11,Queens,2748
2019-08-12,Queens,2359
2019-08-13,Queens,2103
2019-08-14,Queens,2250
2019-08-15,Queens,2290
2019-08-16,Queens,2350
2019-08-17,Queens,2567
2019-08-18,Queens,2013
2019-08-19,Queens,2217
2019-08-20,Queens,2413
2019-08-21,Queens,2014
2019-08-22,Queens,2050
2019-08-23,Queens,1860
2019-08-24,Queens,2631
2019-08-25,Queens,2533
2019-08-26,Queens,2374
2019-08-27,Queens,2358
2019-08-28,Queens,1753
2019-08-29,Queens,2340
2019-08-30,Queens,2335
2019-08-31,Queens,2202
2019-09-01,Queens,2197
2019-09-02,Queens,1280
2019-09-03,Queens,2381
2019-09-04,Queens,2345
2019-09-05,Queens,2374
2019-09-06,Queens,1559
2019-09-07,Queens,2390
2019-09-08,Queens,2260
2019-09-09,Queens,2140
2019-09-10,Queens,2244
2019-09-11,Queens,2353
2019-09-12,Queens,1808
2019-09-13,Queens,2244
2019-09-14,Queens,2290
2019-09-15,Queens,2345
2019-09-16,Queens,2022
2019-09-17,Queens,2379
2019-09-18,Queens,2347
2019-09-19,Queens,2214
2019-09-20,Queens,2228
2019-09-21,Queens,3550
2019-09-22,Queens,2343
2019-09-23,Queens,2172
2019-09-24,Queens,2268
2019-09-25,Queens,2393
2019-09-26,Queens,2152
2019-09-27,Queens,2369
2019-09-28,Queens,2624
2019-09-29,Queens,2315
2019-09-30,Queens,2028
2019-10-01,Queens,2306
2019-10-02,Queens,2266
2019-10-03,Queens,1025
2019-10-04,Queens,2111
2019-10-05,Queens,2391
2019-10-06,Queens,1980
2019-10-07,Queens,1924
2019-10-08,Queens,2136
2019-10-09,Queens,1352
2019-10-10,Queens,2070
2019-10-11,Queens,1927
2019-10-12,Queens,2235
2019-10-13,Queens,1885
2019-10-14,Queens,2049
2019-10-15,Queens,2063
2019-10-16,Queens,1135
2019-10-17,Queens,1684
2019-10-18,Queens,1835
2019-10-19,Queens,2442
2019-10-20,Queens,906
2019-10-21,Queens,1913
2019-10-22,Queens,1344
2019-10-23,Queens,2051
2019-10-24,Queens,2150
2019-10-25,Queens,2067
2019-10-26,Queens,2096
2019-10-27,Queens,801
2019-10-28,Queens,1810
2019-10-29,Queens,1400
2019-10-30,Queens,1644
2019-10-31,Queens,1249
2019-11-01,Queens,1707
2019-11-02,Queens,1629
2019-11-03,Queens,1432
2019-11-04,Queens,1651
2019-11-05,Queens,1865
2019-11-06,Queens,1776
2019-11-07,Queens,1354
2019-11-08,Queens,1248
2019-11-09,Queens,1020
2019-11-10,Queens,1087
2019-11-11,Queens,1431
2019-11-12,Queens,943
2019-11-13,Queens,1001
2019-11-14,Queens,1308
2019-11-15,Queens,1483
2019-11-16,Queens,1061
2019-11-17,Queens,873
2019-11-18,Queens,863
2019-11-19,Queens,1317
2019-11-20,Queens,1351
2019-11-21,Queens,1395
2019-11-22,Queens,1224
2019-11-23,Queens,1126
2019-11-24,Queens,491
2019-11-25,Queens,1351
2019-11-26,Queens,1445
2019-11-27,Queens,1292
2019-11-28,Queens,492
2019-11-29,Queens,621
2019-11-30,Queens,831
2019-12-01,Queens,298
2019-12-02,Queens,458
2019-12-03,Queens,838
2019-12-04,Queens,997
2019-12-05,Queens,1024
2019-12-06,Queens,1179
2019-12-07,Queens,935
2019-12-08,Queens,879
2019-12-09,Queens,358
2019-12-10,Queens,897
2019-12-11,Queens,822
2019-12-12,Queens,1012
2019-12-13,Queens,686
2019-12-14,Queens,695
2019-12-15,Queens,769
2019-12-16,Queens,814
2019-12-17,Queens,422
2019-12-18,Queens,779
2019-12-19,Queens,574
2019-12-20,Queens,755
2019-12-21,Queens,625
2019-12-22,Queens,704
2019-12-23,Queens,897
2019-12-24,Queens,644
2019-12-25,Queens,374
2019-12-26,Queens,586
2019-12-27,Queens,791
2019-12-28,Queens,875
2019-12-29,Queens,558
2019-12-30,Queens,335
2019-12-31,Queens,875
2020-01-01,Queens,501
2020-01-02,Queens,1015
2020-01-03,Queens,779
2020-01-04,Queens,926
2020-01-05,Queens,798
2020-01-06,Queens,1021
2020-01-07,Queens,1087
2020-01-08,Queens,996
2020-01-09,Queens,885
2020-01-10,Queens,1140
2020-01-11,Queens,1771
2020-01-12,Queens,1688
2020-01-13,Queens,1145
2020-01-14,Queens,1022
2020-01-15,Queens,1264
2020-01-16,Queens,1025
2020-01-17,Queens,747
2020-01-18,Queens,328
2020-01-19,Queens,694
2020-01-20,Queens,645
2020-01-21,Queens,815
2020-01-22,Queens,1020
2020-01-23,Queens,1093
2020-01-24,Queens,1162
2020-01-25,Queens,477
2020-01-26,Queens,1020
2020-01-27,Queens,1019
2020-01-28,Queens,989
2020-01-29,Queens,985
2020-01-30,Queens,984
2020-01-31,Queens,1023
2020-02-01,Queens,972
2020-02-02,Queens,835
2020-02-03,Queens,1260
2020-02-04,Queens,1280
2020-02-05,Queens,1137
2020-02-06,Queens,648
2020-02-07,Queens,757
2020-02-08,Queens,938
2020-02-09,Queens,881
2020-02-10,Queens,565
2020-02-11,Queens,932
2020-02-12,Queens,1127
2020-02-13,Queens,832
2020-02-14,Queens,828
2020-02-15,Queens,614
2020-02-16,Queens,756
2020-02-17,Queens,1164
2020-02-18,Queens,1038
2020-02-19,Queens,1156
2020-02-20,Queens,951
2020-02-21,Queens,943
2020-02-22,Queens,1183
2020-02-23,Queens,1443
2020-02-24,Queens,1313
2020-02-25,Queens,931
2020-02-26,Queens,1037
2020-02-27,Queens,887
2020-02-28,Queens,983
2020-02-29,Queens,797
2020-03-01,Queens,926
2020-03-02,Queens,1344
2020-03-03,Queens,1125
2020-03-04,Queens,1351
2020-03-05,Queens,1384
2020-03-06,Queens,834
2020-03-07,Queens,1069
2020-03-08,Queens,1378
2020-03-09,Queens,1708
2020-03-10,Queens,1569
2020-03-11,Queens,1686
2020-03-12,Queens,1458
2020-03-13,Queens,1381
2020-03-14,Queens,1687
2020-03-15,Queens,1404
2020-03-16,Queens,1013
2020-03-17,Queens,929
2020-03-18,Queens,1169
2020-03-19,Queens,800
2020-03-20,Queens,1333
2020-03-21,Queens,1422
2020-03-22,Queens,876
2020-03-23,Queens,82
2020-03-24,Queens,1005
2020-03-25,Queens,424
2020-03-26,Queens,1068
2020-03-27,Queens,1311
2020-03-28,Queens,310
2020-03-29,Queens,324
2020-03-30,Queens,572
2020-03-31,Queens,657
2020-04-01,Queens,890
2020-04-02,Queens,798
2020-04-03,Queens,373
2020-04-04,Queens,1416
2020-04-05,Queens,1199
2020-04-06,Queens,1202
2020-04-07,Queens,1215
2020-04-08,Queens,1026
2020-04-09,Queens,549
2020-04-10,Queens,694
2020-04-11,Queens,1664
2020-04-12,Queens,1414
2020-04-13,Queens,269
2020-04-14,Queens,1295
2020-04-15,Queens,1084
2020-04-16,Queens,903
2020-04-17,Queens,733
2020-04-18,Queens,599
2020-04-19,Queens,2227
2020-04-20,Queens,935
2020-04-21,Queens,692
2020-04-22,Queens,979
2020-04-23,Queens,834
2020-04-24,Queens,483
2020-04-25,Queens,3074
2020-04-26,Queens,306
2020-04-27,Queens,710
2020-04-28,Queens,2124
2020-04-29,Queens,870
2020-04-30,Queens,563
2020-05-01,Queens,1173
2020-05-02,Queens,4207
2020-05-03,Queens,3609
2020-05-04,Queens,1662
2020-05-05,Queens,1799
2020-05-06,Queens,742
2020-05-07,Queens,2346
2020-05-08,Queens,712
2020-05-09,Queens,1279
2020-05-10,Queens,2874
2020-05-11,Queens,970
2020-05-12,Queens,1779
2020-05-13,Queens,2134
2020-05-14,Queens,2291
2020-05-15,Queens,2902
2020-05-16,Queens,4419
2020-05-17,Queens,3932
2020-05-18,Queens,1979
2020-05-19,Queens,2063
2020-05-20,Queens,2295
2020-05-21,Queens,2531
2020-05-22,Queens,2470
2020-05-23,Queens,1132
2020-05-24,Queens,3922
2020-05-25,Queens,3972
2020-05-26,Queens,2974
2020-05-27,Queens,2921
2020-05-28,Queens,2311
2020-05-29,Queens,2719
2020-05-30,Queens,5033
2020-05-31,Queens,4484
2020-06-01,Queens,2730
2020-06-02,Queens,2059
2020-06-03,Queens,1426
2020-06-04,Queens,2204
2020-06-05,Queens,1583
2020-06-06,Queens,2872
2020-06-07,Queens,4546
2020-06-08,Queens,3210
2020-06-09,Queens,3297
2020-06-10,Queens,3276
2020-06-11,Queens,2154
2020-06-12,Queens,3819
2020-06-13,Queens,4796
2020-06-14,Queens,4499
2020-06-15,Queens,2932
2020-06-16,Queens,3209
2020-06-17,Queens,3102
2020-06-18,Queens,3198
2020-06-19,Queens,3681
2020-06-20,Queens,4449
2020-06-21,Queens,3873
2020-06-22,Queens,2841
2020-06-23,Queens,3431
2020-06-24,Queens,3195
2020-06-25,Queens,3156
2020-06-26,Queens,3307
2020-06-27,Queens,2784
2020-06-28,Queens,3447
2020-06-29,Queens,2846
2020-06-30,Queens,3059
2020-07-01,Queens,2875
2020-07-02,Queens,3361
2020-07-03,Queens,2755
2020-07-04,Queens,3828
2020-07-05,Queens,3176
2020-07-06,Queens,2139
2020-07-07,Queens,2997
2020-07-08,Queens,2727
2020-07-09,Queens,3336
2020-07-10,Queens,1029
2020-07-11,Queens,3300
2020-07-12,Queens,3889
2020-07-13,Queens,3094
2020-07-14,Queens,3444
2020-07-15,Queens,3587
2020-07-16,Queens,3461
2020-07-17,Queens,3045
2020-07-18,Queens,3614
2020-07-19,Queens,3087
2020-07-20,Queens,2439
2020-07-21,Queens,3023
2020-07-22,Queens,2115
2020-07-23,Queens,2844
2020-07-24,Queens,2788
2020-07-25,Queens,3983
2020-07-26,Queens,3265
2020-07-27,Queens,2663
2020-07-28,Queens,3209
2020-07-29,Queens,3377
2020-07-30,Queens,3177
2020-07-31,Queens,3112
2020-08-01,Queens,4214
