date,key,value
4/17/2021,Brooklyn,18072
4/17/2021,Manhattan,55068
4/17/2021,Queens,3300
4/18/2021,Bronx,1041
4/18/2021,Hudson,1047
4/18/2021,Brooklyn,18796
4/18/2021,Manhattan,57291
4/18/2021,Queens,3515
4/19/2021,Bronx,1160
4/19/2021,Hudson,761
4/19/2021,Brooklyn,14582
4/19/2021,Manhattan,54272
4/19/2021,Queens,2973
4/20/2021,Bronx,1669
4/20/2021,Hudson,1029
4/20/2021,Brooklyn,20274
4/20/2021,Manhattan,70249
4/20/2021,Queens,3937
4/21/2021,Bronx,798
4/21/2021,Hudson,710
4/21/2021,Brooklyn,12510
4/21/2021,Manhattan,45977
4/21/2021,Queens,2457
4/22/2021,Bronx,801
4/22/2021,Hudson,558
4/22/2021,Brooklyn,11144
4/22/2021,Manhattan,42704
4/22/2021,Queens,2432
4/23/2021,Bronx,1256
4/23/2021,Hudson,915
4/23/2021,Brooklyn,17505
4/23/2021,Manhattan,60677
4/23/2021,Queens,3335
4/24/2021,Bronx,1376
4/24/2021,Hudson,1330
4/24/2021,Brooklyn,24271
4/24/2021,Manhattan,73787
4/24/2021,Queens,4636
4/25/2021,Bronx,868
4/25/2021,Hudson,753
4/25/2021,Brooklyn,13455
4/25/2021,Manhattan,41603
4/25/2021,Queens,2540
4/26/2021,Bronx,1108
4/26/2021,Hudson,810
4/26/2021,Brooklyn,14384
4/26/2021,Manhattan,53181
4/26/2021,Queens,2969
4/27/2021,Bronx,1263
4/27/2021,Hudson,925
4/27/2021,Brooklyn,16032
4/27/2021,Manhattan,58999
4/27/2021,Queens,3278
4/28/2021,Bronx,1610
4/28/2021,Hudson,1240
4/28/2021,Brooklyn,20165
4/28/2021,Manhattan,70717
4/28/2021,Queens,3831
4/29/2021,Bronx,1166
4/29/2021,Hudson,769
4/29/2021,Brooklyn,14492
4/29/2021,Manhattan,52104
4/29/2021,Queens,2804
4/30/2021,Bronx,1239
4/30/2021,Hudson,791
4/30/2021,Brooklyn,17143
4/30/2021,Manhattan,59081
4/30/2021,Queens,3219
5/1/2021,Bronx,1388
5/1/2021,Hudson,1066
5/1/2021,Brooklyn,23015
5/1/2021,Manhattan,64453
5/1/2021,Queens,3975
5/2/2021,Bronx,1536
5/2/2021,Hudson,1364
5/2/2021,Brooklyn,23264
5/2/2021,Manhattan,64999
5/2/2021,Queens,4172
5/3/2021,Bronx,1071
5/3/2021,Hudson,667
5/3/2021,Brooklyn,12163
5/3/2021,Manhattan,45259
5/3/2021,Queens,2317
5/4/2021,Bronx,1568
5/4/2021,Hudson,1113
5/4/2021,Brooklyn,18018
5/4/2021,Manhattan,64042
5/4/2021,Queens,3364
5/5/2021,Bronx,922
5/5/2021,Hudson,586
5/5/2021,Brooklyn,10039
5/5/2021,Manhattan,36824
5/5/2021,Queens,1930
5/6/2021,Bronx,1714
5/6/2021,Hudson,1323
5/6/2021,Brooklyn,19108
5/6/2021,Manhattan,68761
5/6/2021,Queens,3657
5/7/2021,Bronx,1668
5/7/2021,Hudson,1326
5/7/2021,Brooklyn,19451
5/7/2021,Manhattan,66483
5/7/2021,Queens,3592
5/8/2021,Bronx,1157
5/8/2021,Hudson,752
5/8/2021,Brooklyn,14106
5/8/2021,Manhattan,42083
5/8/2021,Queens,2394
5/9/2021,Bronx,861
5/9/2021,Hudson,799
5/9/2021,Brooklyn,12590
5/9/2021,Manhattan,37512
5/9/2021,Queens,2319
5/10/2021,Bronx,1337
5/10/2021,Hudson,890
5/10/2021,Brooklyn,14342
5/10/2021,Manhattan,52689
5/10/2021,Queens,2789
5/11/2021,Bronx,1623
5/11/2021,Hudson,1195
5/11/2021,Brooklyn,17661
5/11/2021,Manhattan,66280
5/11/2021,Queens,3508
5/12/2021,Bronx,1942
5/12/2021,Hudson,1323
5/12/2021,Brooklyn,19688
5/12/2021,Manhattan,69488
5/12/2021,Queens,3743
5/13/2021,Bronx,1838
5/13/2021,Hudson,1478
5/13/2021,Brooklyn,20957
5/13/2021,Manhattan,74158
5/13/2021,Queens,3760
5/14/2021,Bronx,2008
5/14/2021,Hudson,1748
5/14/2021,Brooklyn,23329
5/14/2021,Manhattan,77788
5/14/2021,Queens,4251
5/15/2021,Bronx,1929
5/15/2021,Hudson,2186
5/15/2021,Brooklyn,29094
5/15/2021,Manhattan,83056
5/15/2021,Queens,4867
5/16/2021,Bronx,1552
5/16/2021,Hudson,2002
5/16/2021,Brooklyn,23185
5/16/2021,Manhattan,68135
5/16/2021,Queens,4255
5/17/2021,Bronx,1925
5/17/2021,Hudson,1531
5/17/2021,Brooklyn,19544
5/17/2021,Manhattan,69968
5/17/2021,Queens,3821
5/18/2021,Bronx,2092
5/18/2021,Hudson,1673
5/18/2021,Brooklyn,21398
5/18/2021,Manhattan,78160
5/18/2021,Queens,4201
5/19/2021,Bronx,2285
5/19/2021,Hudson,1835
5/19/2021,Brooklyn,22513
5/19/2021,Manhattan,80923
5/19/2021,Queens,4128
5/20/2021,Bronx,2149
5/20/2021,Hudson,1873
5/20/2021,Brooklyn,22058
5/20/2021,Manhattan,79942
5/20/2021,Queens,4078
5/21/2021,Bronx,2112
5/21/2021,Hudson,2053
5/21/2021,Brooklyn,23975
5/21/2021,Manhattan,82559
5/21/2021,Queens,4250
5/22/2021,Bronx,2170
5/22/2021,Hudson,2396
5/22/2021,Brooklyn,27330
5/22/2021,Manhattan,82408
5/22/2021,Queens,4630
5/23/2021,Bronx,2134
5/23/2021,Hudson,2103
5/23/2021,Brooklyn,24499
5/23/2021,Manhattan,76781
5/23/2021,Queens,4177
5/24/2021,Bronx,1838
5/24/2021,Hudson,1508
5/24/2021,Brooklyn,18041
5/24/2021,Manhattan,65803
5/24/2021,Queens,3534
5/25/2021,Bronx,2216
5/25/2021,Hudson,2030
5/25/2021,Brooklyn,22042
5/25/2021,Manhattan,78627
5/25/2021,Queens,4123
5/26/2021,Bronx,1992
5/26/2021,Hudson,1672
5/26/2021,Brooklyn,19984
5/26/2021,Manhattan,72048
5/26/2021,Queens,3856
5/27/2021,Bronx,2416
5/27/2021,Hudson,2275
5/27/2021,Brooklyn,23742
5/27/2021,Manhattan,81988
5/27/2021,Queens,4446
5/28/2021,Bronx,1344
5/28/2021,Hudson,1216
5/28/2021,Brooklyn,13199
5/28/2021,Manhattan,45666
5/28/2021,Queens,2566
5/29/2021,Bronx,721
5/29/2021,Hudson,567
5/29/2021,Brooklyn,6690
5/29/2021,Manhattan,21339
5/29/2021,Queens,1274
5/30/2021,Bronx,479
5/30/2021,Hudson,264
5/30/2021,Brooklyn,4195
5/30/2021,Manhattan,12139
5/30/2021,Queens,800
5/31/2021,Bronx,1850
5/31/2021,Hudson,2203
5/31/2021,Brooklyn,20954
5/31/2021,Manhattan,62489
5/31/2021,Queens,3962
6/1/2021,Bronx,2179
6/1/2021,Hudson,2024
6/1/2021,Brooklyn,20110
6/1/2021,Manhattan,73320
6/1/2021,Queens,3941
6/2/2021,Bronx,2409
6/2/2021,Hudson,1956
6/2/2021,Brooklyn,21966
6/2/2021,Manhattan,78210
6/2/2021,Queens,3991
6/3/2021,Bronx,1513
6/3/2021,Hudson,1283
6/3/2021,Brooklyn,14769
6/3/2021,Manhattan,51088
6/3/2021,Queens,2663
6/4/2021,Bronx,1943
6/4/2021,Hudson,1690
6/4/2021,Brooklyn,17479
6/4/2021,Manhattan,63949
6/4/2021,Queens,3301
6/5/2021,Bronx,2637
6/5/2021,Hudson,2771
6/5/2021,Brooklyn,29539
6/5/2021,Manhattan,84143
6/5/2021,Queens,5050
6/6/2021,Bronx,2403
6/6/2021,Hudson,2579
6/6/2021,Brooklyn,25359
6/6/2021,Manhattan,73989
6/6/2021,Queens,4458
6/7/2021,Bronx,2387
6/7/2021,Hudson,2119
6/7/2021,Brooklyn,20449
6/7/2021,Manhattan,71288
6/7/2021,Queens,4000
6/8/2021,Bronx,1797
6/8/2021,Hudson,1449
6/8/2021,Brooklyn,15532
6/8/2021,Manhattan,54661
6/8/2021,Queens,2841
6/9/2021,Bronx,2688
6/9/2021,Hudson,2352
6/9/2021,Brooklyn,22834
6/9/2021,Manhattan,82184
6/9/2021,Queens,4477
6/10/2021,Bronx,2860
6/10/2021,Hudson,2483
6/10/2021,Brooklyn,24739
6/10/2021,Manhattan,89003
6/10/2021,Queens,4826
6/11/2021,Bronx,2486
6/11/2021,Hudson,2381
6/11/2021,Brooklyn,22595
6/11/2021,Manhattan,78800
6/11/2021,Queens,4271
6/12/2021,Bronx,2479
6/12/2021,Hudson,2681
6/12/2021,Brooklyn,27844
6/12/2021,Manhattan,81899
6/12/2021,Queens,4789
6/13/2021,Bronx,2191
6/13/2021,Hudson,2400
6/13/2021,Brooklyn,25960
6/13/2021,Manhattan,70278
6/13/2021,Queens,4141
6/14/2021,Bronx,2193
6/14/2021,Hudson,1827
6/14/2021,Brooklyn,17134
6/14/2021,Manhattan,61659
6/14/2021,Queens,3512
6/15/2021,Bronx,2842
6/15/2021,Hudson,2418
6/15/2021,Brooklyn,25520
6/15/2021,Manhattan,86204
6/15/2021,Queens,4631
6/16/2021,Bronx,2873
6/16/2021,Hudson,2638
6/16/2021,Brooklyn,26029
6/16/2021,Manhattan,88445
6/16/2021,Queens,4905
6/17/2021,Bronx,2889
6/17/2021,Hudson,2705
6/17/2021,Brooklyn,25794
6/17/2021,Manhattan,87849
6/17/2021,Queens,5001
6/18/2021,Bronx,2764
6/18/2021,Hudson,2802
6/18/2021,Brooklyn,27125
6/18/2021,Manhattan,88538
6/18/2021,Queens,4818
6/19/2021,Bronx,2081
6/19/2021,Hudson,2570
6/19/2021,Brooklyn,26260
6/19/2021,Manhattan,74869
6/19/2021,Queens,4317
6/20/2021,Bronx,2491
6/20/2021,Hudson,2536
6/20/2021,Brooklyn,26517
6/20/2021,Manhattan,74070
6/20/2021,Queens,4447
6/21/2021,Bronx,2525
6/21/2021,Hudson,2418
6/21/2021,Brooklyn,21788
6/21/2021,Manhattan,73282
6/21/2021,Queens,4374
6/22/2021,Bronx,1684
6/22/2021,Hudson,1682
6/22/2021,Brooklyn,16682
6/22/2021,Manhattan,54161
6/22/2021,Queens,3039
6/23/2021,Bronx,2883
6/23/2021,Hudson,2809
6/23/2021,Brooklyn,26190
6/23/2021,Manhattan,89372
6/23/2021,Queens,5041
6/24/2021,Bronx,2823
6/24/2021,Hudson,2795
6/24/2021,Brooklyn,25751
6/24/2021,Manhattan,87405
6/24/2021,Queens,4792
6/25/2021,Bronx,2728
6/25/2021,Hudson,2699
6/25/2021,Brooklyn,26114
6/25/2021,Manhattan,83174
6/25/2021,Queens,4662
6/26/2021,Bronx,2679
6/26/2021,Hudson,3144
6/26/2021,Brooklyn,29599
6/26/2021,Manhattan,82005
6/26/2021,Queens,4805
6/27/2021,Bronx,2316
6/27/2021,Hudson,2907
6/27/2021,Brooklyn,26220
6/27/2021,Manhattan,77257
6/27/2021,Queens,4362
6/28/2021,Bronx,2519
6/28/2021,Hudson,2403
6/28/2021,Brooklyn,20885
6/28/2021,Manhattan,71239
6/28/2021,Queens,4106
6/29/2021,Bronx,2688
6/29/2021,Hudson,2511
6/29/2021,Brooklyn,21741
6/29/2021,Manhattan,74367
6/29/2021,Queens,4624
6/30/2021,Bronx,2243
6/30/2021,Hudson,2389
6/30/2021,Brooklyn,20866
6/30/2021,Manhattan,69845
6/30/2021,Queens,3916
7/1/2021,Bronx,1659
7/1/2021,Hudson,1524
7/1/2021,Brooklyn,14638
7/1/2021,Manhattan,48869
7/1/2021,Queens,2846
7/2/2021,Bronx,1875
7/2/2021,Hudson,1767
7/2/2021,Brooklyn,18396
7/2/2021,Manhattan,54823
7/2/2021,Queens,3103
7/3/2021,Bronx,1898
7/3/2021,Hudson,1698
7/3/2021,Brooklyn,17020
7/3/2021,Manhattan,46360
7/3/2021,Queens,3205
7/4/2021,Bronx,2427
7/4/2021,Hudson,3065
7/4/2021,Brooklyn,26499
7/4/2021,Manhattan,67415
7/4/2021,Queens,5218
7/5/2021,Bronx,2365
7/5/2021,Hudson,2597
7/5/2021,Brooklyn,23291
7/5/2021,Manhattan,67683
7/5/2021,Queens,4512
7/6/2021,Bronx,1925
7/6/2021,Hudson,1788
7/6/2021,Brooklyn,16197
7/6/2021,Manhattan,56141
7/6/2021,Queens,3134
7/7/2021,Bronx,2710
7/7/2021,Hudson,2594
7/7/2021,Brooklyn,21369
7/7/2021,Manhattan,74616
7/7/2021,Queens,4253
7/8/2021,Bronx,1689
7/8/2021,Hudson,1720
7/8/2021,Brooklyn,16969
7/8/2021,Manhattan,53148
7/8/2021,Queens,3139
7/9/2021,Bronx,2160
7/9/2021,Hudson,2356
7/9/2021,Brooklyn,19450
7/9/2021,Manhattan,61150
7/9/2021,Queens,3608
7/10/2021,Bronx,2401
7/10/2021,Hudson,3095
7/10/2021,Brooklyn,26770
7/10/2021,Manhattan,75131
7/10/2021,Queens,5095
7/11/2021,Bronx,2145
7/11/2021,Hudson,2923
7/11/2021,Brooklyn,25538
7/11/2021,Manhattan,70895
7/11/2021,Queens,4895
7/12/2021,Bronx,2184
7/12/2021,Hudson,2161
7/12/2021,Brooklyn,18534
7/12/2021,Manhattan,63644
7/12/2021,Queens,3611
7/13/2021,Bronx,2580
7/13/2021,Hudson,2585
7/13/2021,Brooklyn,22324
7/13/2021,Manhattan,76488
7/13/2021,Queens,4105
7/14/2021,Bronx,2633
7/14/2021,Hudson,2653
7/14/2021,Brooklyn,23257
7/14/2021,Manhattan,80101
7/14/2021,Queens,4454
7/15/2021,Bronx,2955
7/15/2021,Hudson,2930
7/15/2021,Brooklyn,24302
7/15/2021,Manhattan,80881
7/15/2021,Queens,4331
7/16/2021,Bronx,2658
7/16/2021,Hudson,2898
7/16/2021,Brooklyn,24233
7/16/2021,Manhattan,76933
7/16/2021,Queens,4440
7/17/2021,Bronx,1990
7/17/2021,Hudson,2232
7/17/2021,Brooklyn,21383
7/17/2021,Manhattan,55515
7/17/2021,Queens,3497
7/18/2021,Bronx,2374
7/18/2021,Hudson,3005
7/18/2021,Brooklyn,24681
7/18/2021,Manhattan,68450
7/18/2021,Queens,4399
7/19/2021,Bronx,2614
7/19/2021,Hudson,2659
7/19/2021,Brooklyn,21521
7/19/2021,Manhattan,74237
7/19/2021,Queens,4376
7/20/2021,Bronx,2836
7/20/2021,Hudson,3009
7/20/2021,Brooklyn,23403
7/20/2021,Manhattan,80961
7/20/2021,Queens,4401
7/21/2021,Bronx,2761
7/21/2021,Hudson,2730
7/21/2021,Brooklyn,22821
7/21/2021,Manhattan,78871
7/21/2021,Queens,4301
7/22/2021,Bronx,2965
7/22/2021,Hudson,3331
7/22/2021,Brooklyn,24726
7/22/2021,Manhattan,85912
7/22/2021,Queens,4878
7/23/2021,Bronx,2668
7/23/2021,Hudson,3114
7/23/2021,Brooklyn,24273
7/23/2021,Manhattan,80896
7/23/2021,Queens,4763
7/24/2021,Bronx,2712
7/24/2021,Hudson,3584
7/24/2021,Brooklyn,29877
7/24/2021,Manhattan,87275
7/24/2021,Queens,5364
7/25/2021,Bronx,2072
7/25/2021,Hudson,3075
7/25/2021,Brooklyn,24017
7/25/2021,Manhattan,67641
7/25/2021,Queens,4321
7/26/2021,Bronx,2346
7/26/2021,Hudson,2555
7/26/2021,Brooklyn,21335
7/26/2021,Manhattan,70959
7/26/2021,Queens,4178
7/27/2021,Bronx,2713
7/27/2021,Hudson,2794
7/27/2021,Brooklyn,22744
7/27/2021,Manhattan,76351
7/27/2021,Queens,4394
7/28/2021,Bronx,2502
7/28/2021,Hudson,3163
7/28/2021,Brooklyn,24150
7/28/2021,Manhattan,81233
7/28/2021,Queens,4603
7/29/2021,Bronx,1880
7/29/2021,Hudson,1917
7/29/2021,Brooklyn,16204
7/29/2021,Manhattan,54924
7/29/2021,Queens,3053
7/30/2021,Bronx,2596
7/30/2021,Hudson,3300
7/30/2021,Brooklyn,25441
7/30/2021,Manhattan,83036
7/30/2021,Queens,4689
7/31/2021,Bronx,2328
7/31/2021,Hudson,3725
7/31/2021,Brooklyn,29822
7/31/2021,Manhattan,84568
7/31/2021,Queens,5180
8/1/2021,Bronx,1918
8/1/2021,Hudson,2723
8/1/2021,Brooklyn,23047
8/1/2021,Manhattan,65635
8/1/2021,Queens,4044
8/2/2021,Bronx,2544
8/2/2021,Hudson,2915
8/2/2021,Brooklyn,21512
8/2/2021,Manhattan,74713
8/2/2021,Queens,4439
8/3/2021,Bronx,2571
8/3/2021,Hudson,3092
8/3/2021,Brooklyn,22473
8/3/2021,Manhattan,79466
8/3/2021,Queens,4443
8/4/2021,Bronx,2518
8/4/2021,Hudson,3056
8/4/2021,Brooklyn,22646
8/4/2021,Manhattan,79837
8/4/2021,Queens,4228
8/5/2021,Bronx,2621
8/5/2021,Hudson,3297
8/5/2021,Brooklyn,22908
8/5/2021,Manhattan,79486
8/5/2021,Queens,4427
8/6/2021,Bronx,2540
8/6/2021,Hudson,3497
8/6/2021,Brooklyn,24436
8/6/2021,Manhattan,77982
8/6/2021,Queens,4466
8/7/2021,Bronx,2356
8/7/2021,Hudson,3593
8/7/2021,Brooklyn,27173
8/7/2021,Manhattan,80880
8/7/2021,Queens,4838
8/8/2021,Bronx,1539
8/8/2021,Hudson,2461
8/8/2021,Brooklyn,17360
8/8/2021,Manhattan,53271
8/8/2021,Queens,3256
8/9/2021,Bronx,2326
8/9/2021,Hudson,2730
8/9/2021,Brooklyn,20255
8/9/2021,Manhattan,69582
8/9/2021,Queens,4333
8/10/2021,Bronx,2200
8/10/2021,Hudson,2583
8/10/2021,Brooklyn,19317
8/10/2021,Manhattan,67158
8/10/2021,Queens,3983
8/11/2021,Bronx,2099
8/11/2021,Hudson,2911
8/11/2021,Brooklyn,20437
8/11/2021,Manhattan,71397
8/11/2021,Queens,3978
8/12/2021,Bronx,2086
8/12/2021,Hudson,3136
8/12/2021,Brooklyn,21191
8/12/2021,Manhattan,72164
8/12/2021,Queens,4333
8/13/2021,Bronx,2373
8/13/2021,Hudson,3106
8/13/2021,Brooklyn,22195
8/13/2021,Manhattan,69922
8/13/2021,Queens,4220
8/14/2021,Bronx,2306
8/14/2021,Hudson,3360
8/14/2021,Brooklyn,26598
8/14/2021,Manhattan,78270
8/14/2021,Queens,4597
8/15/2021,Bronx,2293
8/15/2021,Hudson,3597
8/15/2021,Brooklyn,26274
8/15/2021,Manhattan,75247
8/15/2021,Queens,4779
8/16/2021,Bronx,2508
8/16/2021,Hudson,2824
8/16/2021,Brooklyn,21585
8/16/2021,Manhattan,73932
8/16/2021,Queens,4289
8/17/2021,Bronx,2614
8/17/2021,Hudson,3075
8/17/2021,Brooklyn,22978
8/17/2021,Manhattan,77189
8/17/2021,Queens,4642
8/18/2021,Bronx,2566
8/18/2021,Hudson,3201
8/18/2021,Brooklyn,23134
8/18/2021,Manhattan,76427
8/18/2021,Queens,4393
8/19/2021,Bronx,2453
8/19/2021,Hudson,3364
8/19/2021,Brooklyn,22279
8/19/2021,Manhattan,75705
8/19/2021,Queens,4403
8/20/2021,Bronx,2544
8/20/2021,Hudson,3287
8/20/2021,Brooklyn,22056
8/20/2021,Manhattan,73438
8/20/2021,Queens,4294
8/21/2021,Bronx,2015
8/21/2021,Hudson,3347
8/21/2021,Brooklyn,22885
8/21/2021,Manhattan,66964
8/21/2021,Queens,4498
8/22/2021,Bronx,533
8/22/2021,Hudson,393
8/22/2021,Brooklyn,3291
8/22/2021,Manhattan,11189
8/22/2021,Queens,760
8/23/2021,Bronx,1817
8/23/2021,Hudson,2500
8/23/2021,Brooklyn,16719
8/23/2021,Manhattan,54963
8/23/2021,Queens,3347
8/24/2021,Bronx,2544
8/24/2021,Hudson,3410
8/24/2021,Brooklyn,22835
8/24/2021,Manhattan,79251
8/24/2021,Queens,4648
8/25/2021,Bronx,2381
8/25/2021,Hudson,3405
8/25/2021,Brooklyn,22767
8/25/2021,Manhattan,77151
8/25/2021,Queens,4404
8/26/2021,Bronx,2271
8/26/2021,Hudson,3324
8/26/2021,Brooklyn,22033
8/26/2021,Manhattan,74940
8/26/2021,Queens,4432
8/27/2021,Bronx,1941
8/27/2021,Hudson,2892
8/27/2021,Brooklyn,19185
8/27/2021,Manhattan,63920
8/27/2021,Queens,3636
8/28/2021,Bronx,2295
8/28/2021,Hudson,3256
8/28/2021,Brooklyn,24463
8/28/2021,Manhattan,73122
8/28/2021,Queens,4446
8/29/2021,Bronx,1994
8/29/2021,Hudson,3224
8/29/2021,Brooklyn,25397
8/29/2021,Manhattan,70495
8/29/2021,Queens,4574
8/30/2021,Bronx,2426
8/30/2021,Hudson,2967
8/30/2021,Brooklyn,21743
8/30/2021,Manhattan,72670
8/30/2021,Queens,4318
8/31/2021,Bronx,2650
8/31/2021,Hudson,3270
8/31/2021,Brooklyn,23647
8/31/2021,Manhattan,81028
8/31/2021,Queens,4634
9/1/2021,Bronx,1284
9/1/2021,Hudson,1287
9/1/2021,Brooklyn,10490
9/1/2021,Manhattan,37006
9/1/2021,Queens,1978
9/2/2021,Bronx,3359
9/2/2021,Hudson,3089
9/2/2021,Brooklyn,26999
9/2/2021,Manhattan,90436
9/2/2021,Queens,5641
9/3/2021,Bronx,3058
9/3/2021,Hudson,3182
9/3/2021,Brooklyn,25197
9/3/2021,Manhattan,81791
9/3/2021,Queens,5010
9/4/2021,Bronx,2501
9/4/2021,Hudson,3134
9/4/2021,Brooklyn,25499
9/4/2021,Manhattan,76205
9/4/2021,Queens,4887
9/5/2021,Bronx,1822
9/5/2021,Hudson,2499
9/5/2021,Brooklyn,20568
9/5/2021,Manhattan,61506
9/5/2021,Queens,3585
9/6/2021,Bronx,2285
9/6/2021,Hudson,3490
9/6/2021,Brooklyn,24341
9/6/2021,Manhattan,74901
9/6/2021,Queens,4782
9/7/2021,Bronx,2400
9/7/2021,Hudson,3235
9/7/2021,Brooklyn,22504
9/7/2021,Manhattan,77426
9/7/2021,Queens,4581
9/8/2021,Bronx,2470
9/8/2021,Hudson,3337
9/8/2021,Brooklyn,23196
9/8/2021,Manhattan,82876
9/8/2021,Queens,4589
9/9/2021,Bronx,1924
9/9/2021,Hudson,2204
9/9/2021,Brooklyn,16362
9/9/2021,Manhattan,56288
9/9/2021,Queens,3065
9/10/2021,Bronx,2700
9/10/2021,Hudson,3766
9/10/2021,Brooklyn,27005
9/10/2021,Manhattan,92034
9/10/2021,Queens,4861
9/11/2021,Bronx,2372
9/11/2021,Hudson,4264
9/11/2021,Brooklyn,31730
9/11/2021,Manhattan,94029
9/11/2021,Queens,5427
9/12/2021,Bronx,2211
9/12/2021,Hudson,3555
9/12/2021,Brooklyn,27563
9/12/2021,Manhattan,82643
9/12/2021,Queens,4788
9/13/2021,Bronx,2438
9/13/2021,Hudson,3069
9/13/2021,Brooklyn,21637
9/13/2021,Manhattan,77695
9/13/2021,Queens,4204
9/14/2021,Bronx,2335
9/14/2021,Hudson,3266
9/14/2021,Brooklyn,23788
9/14/2021,Manhattan,87785
9/14/2021,Queens,4560
9/15/2021,Bronx,2428
9/15/2021,Hudson,3544
9/15/2021,Brooklyn,24514
9/15/2021,Manhattan,86740
9/15/2021,Queens,4671
9/16/2021,Bronx,2239
9/16/2021,Hudson,3455
9/16/2021,Brooklyn,22565
9/16/2021,Manhattan,80426
9/16/2021,Queens,4389
9/17/2021,Bronx,2587
9/17/2021,Hudson,3492
9/17/2021,Brooklyn,23064
9/17/2021,Manhattan,81791
9/17/2021,Queens,4465
9/18/2021,Bronx,2323
9/18/2021,Hudson,4286
9/18/2021,Brooklyn,29345
9/18/2021,Manhattan,87830
9/18/2021,Queens,5132
9/19/2021,Bronx,2035
9/19/2021,Hudson,3849
9/19/2021,Brooklyn,27504
9/19/2021,Manhattan,82058
9/19/2021,Queens,4849
9/20/2021,Bronx,2278
9/20/2021,Hudson,3222
9/20/2021,Brooklyn,21811
9/20/2021,Manhattan,80531
9/20/2021,Queens,4467
9/21/2021,Bronx,2270
9/21/2021,Hudson,3272
9/21/2021,Brooklyn,23062
9/21/2021,Manhattan,83268
9/21/2021,Queens,4623
9/22/2021,Bronx,2338
9/22/2021,Hudson,3364
9/22/2021,Brooklyn,23416
9/22/2021,Manhattan,83025
9/22/2021,Queens,4581
9/23/2021,Bronx,1934
9/23/2021,Hudson,2177
9/23/2021,Brooklyn,17273
9/23/2021,Manhattan,63971
9/23/2021,Queens,3544
9/24/2021,Bronx,2397
9/24/2021,Hudson,3537
9/24/2021,Brooklyn,23958
9/24/2021,Manhattan,84831
9/24/2021,Queens,4701
9/25/2021,Bronx,2003
9/25/2021,Hudson,4118
9/25/2021,Brooklyn,29230
9/25/2021,Manhattan,88606
9/25/2021,Queens,5327
9/26/2021,Bronx,1969
9/26/2021,Hudson,3497
9/26/2021,Brooklyn,26354
9/26/2021,Manhattan,80232
9/26/2021,Queens,4982
9/27/2021,Bronx,2172
9/27/2021,Hudson,3000
9/27/2021,Brooklyn,21437
9/27/2021,Manhattan,78791
9/27/2021,Queens,4393
9/28/2021,Bronx,1890
9/28/2021,Hudson,2742
9/28/2021,Brooklyn,19002
9/28/2021,Manhattan,71707
9/28/2021,Queens,3924
9/29/2021,Bronx,2121
9/29/2021,Hudson,3267
9/29/2021,Brooklyn,22594
9/29/2021,Manhattan,82225
9/29/2021,Queens,4584
9/30/2021,Bronx,2233
9/30/2021,Hudson,3077
9/30/2021,Brooklyn,22165
9/30/2021,Manhattan,83381
9/30/2021,Queens,4790
