date,key,value
12/07/19,Bronx,0
12/08/19,Bronx,0
12/09/19,Bronx,0
12/10/19,Bronx,0
12/11/19,Bronx,0
12/12/19,Bronx,0
12/13/19,Bronx,0
12/14/19,Bronx,0
12/15/19,Bronx,0
12/16/19,Bronx,0
12/17/19,Bronx,0
12/18/19,Bronx,0
12/19/19,Bronx,0
12/20/19,Bronx,0
12/21/19,Bronx,0
12/22/19,Bronx,0
12/23/19,Bronx,0
12/24/19,Bronx,0
12/25/19,Bronx,0
12/26/19,Bronx,0
12/27/19,Bronx,0
12/28/19,Bronx,0
12/29/19,Bronx,0
12/30/19,Bronx,0
12/31/19,Bronx,0
01/01/20,Bronx,0
01/02/20,Bronx,0
01/03/20,Bronx,0
01/04/20,Bronx,0
01/05/20,Bronx,0
01/06/20,Bronx,0
01/07/20,Bronx,0
01/08/20,Bronx,0
01/09/20,Bronx,0
01/10/20,Bronx,0
01/11/20,Bronx,0
01/12/20,Bronx,0
01/13/20,Bronx,0
01/14/20,Bronx,0
01/15/20,Bronx,0
01/16/20,Bronx,0
01/17/20,Bronx,0
01/18/20,Bronx,0
01/19/20,Bronx,0
01/20/20,Bronx,0
01/21/20,Bronx,0
01/22/20,Bronx,0
01/23/20,Bronx,0
01/24/20,Bronx,0
01/25/20,Bronx,0
01/26/20,Bronx,0
01/27/20,Bronx,0
01/28/20,Bronx,0
01/29/20,Bronx,0
01/30/20,Bronx,0
01/31/20,Bronx,0
02/01/20,Bronx,0
02/02/20,Bronx,0
02/03/20,Bronx,0
02/04/20,Bronx,0
02/05/20,Bronx,0
02/06/20,Bronx,0
02/07/20,Bronx,0
02/08/20,Bronx,0
02/09/20,Bronx,0
02/10/20,Bronx,0
02/11/20,Bronx,0
02/12/20,Bronx,0
02/13/20,Bronx,0
02/14/20,Bronx,0
02/15/20,Bronx,0
02/16/20,Bronx,0
02/17/20,Bronx,0
02/18/20,Bronx,0
02/19/20,Bronx,0
02/20/20,Bronx,0
02/21/20,Bronx,0
02/22/20,Bronx,0
02/23/20,Bronx,0
02/24/20,Bronx,0
02/25/20,Bronx,0
02/26/20,Bronx,0
02/27/20,Bronx,0
02/28/20,Bronx,0
02/29/20,Bronx,0
03/01/20,Bronx,0
03/02/20,Bronx,0
03/03/20,Bronx,0
03/04/20,Bronx,0
03/05/20,Bronx,0
03/06/20,Bronx,0
03/07/20,Bronx,0
03/08/20,Bronx,0
03/09/20,Bronx,0
03/10/20,Bronx,0
03/11/20,Bronx,0
03/12/20,Bronx,0
03/13/20,Bronx,0
03/14/20,Bronx,0
03/15/20,Bronx,0
03/16/20,Bronx,0
03/17/20,Bronx,0
03/18/20,Bronx,0
03/19/20,Bronx,0
03/20/20,Bronx,0
03/21/20,Bronx,0
03/22/20,Bronx,0
03/23/20,Bronx,0
03/24/20,Bronx,0
03/25/20,Bronx,0
03/26/20,Bronx,0
03/27/20,Bronx,0
03/28/20,Bronx,0
03/29/20,Bronx,0
03/30/20,Bronx,0
03/31/20,Bronx,0
04/01/20,Bronx,0
04/02/20,Bronx,0
04/03/20,Bronx,0
04/04/20,Bronx,0
04/05/20,Bronx,0
04/06/20,Bronx,0
04/07/20,Bronx,0
04/08/20,Bronx,0
04/09/20,Bronx,0
04/10/20,Bronx,0
04/11/20,Bronx,0
04/12/20,Bronx,0
04/13/20,Bronx,0
04/14/20,Bronx,0
04/15/20,Bronx,0
04/16/20,Bronx,0
04/17/20,Bronx,0
04/18/20,Bronx,0
04/19/20,Bronx,0
04/20/20,Bronx,0
04/21/20,Bronx,0
04/22/20,Bronx,0
04/23/20,Bronx,0
04/24/20,Bronx,0
04/25/20,Bronx,0
04/26/20,Bronx,0
04/27/20,Bronx,0
04/28/20,Bronx,0
04/29/20,Bronx,0
04/30/20,Bronx,0
05/01/20,Bronx,0
05/02/20,Bronx,0
05/03/20,Bronx,0
05/04/20,Bronx,0
05/05/20,Bronx,0
05/06/20,Bronx,0
01/31/21,Bronx,0
02/02/21,Bronx,0
01/01/19,Queens,607
01/02/19,Queens,851
01/03/19,Queens,877
01/04/19,Queens,944
01/05/19,Queens,464
01/06/19,Queens,885
01/07/19,Queens,761
01/08/19,Queens,855
01/09/19,Queens,891
01/10/19,Queens,798
01/11/19,Queens,647
01/12/19,Queens,609
01/13/19,Queens,628
01/14/19,Queens,721
01/15/19,Queens,807
01/16/19,Queens,888
01/17/19,Queens,837
01/18/19,Queens,738
01/19/19,Queens,690
01/20/19,Queens,334
01/21/19,Queens,269
01/22/19,Queens,618
01/23/19,Queens,818
01/24/19,Queens,507
01/25/19,Queens,797
01/26/19,Queens,748
01/27/19,Queens,796
01/28/19,Queens,735
01/29/19,Queens,638
01/30/19,Queens,403
01/31/19,Queens,342
02/01/19,Queens,428
02/02/19,Queens,504
02/03/19,Queens,926
02/04/19,Queens,914
02/05/19,Queens,1148
02/06/19,Queens,836
02/07/19,Queens,937
02/08/19,Queens,766
02/09/19,Queens,658
02/10/19,Queens,646
02/11/19,Queens,790
02/12/19,Queens,380
02/13/19,Queens,636
02/14/19,Queens,863
02/15/19,Queens,952
02/16/19,Queens,1025
02/17/19,Queens,783
02/18/19,Queens,704
02/19/19,Queens,767
02/20/19,Queens,416
02/21/19,Queens,799
02/22/19,Queens,895
02/23/19,Queens,884
02/24/19,Queens,610
02/25/19,Queens,684
02/26/19,Queens,736
02/27/19,Queens,703
02/28/19,Queens,770
03/01/19,Queens,565
03/02/19,Queens,431
03/03/19,Queens,568
03/04/19,Queens,552
03/05/19,Queens,733
03/06/19,Queens,591
03/07/19,Queens,785
03/08/19,Queens,773
03/09/19,Queens,917
03/10/19,Queens,409
03/11/19,Queens,1139
03/12/19,Queens,1037
03/13/19,Queens,1149
03/14/19,Queens,1293
03/15/19,Queens,1297
03/16/19,Queens,1461
03/17/19,Queens,1152
03/18/19,Queens,1157
03/19/19,Queens,1318
03/20/19,Queens,1336
03/21/19,Queens,566
03/22/19,Queens,906
03/23/19,Queens,1268
03/24/19,Queens,1562
03/25/19,Queens,1330
03/26/19,Queens,1419
03/27/19,Queens,1375
03/28/19,Queens,1415
03/29/19,Queens,1429
03/30/19,Queens,1920
03/31/19,Queens,945
04/01/19,Queens,1256
04/02/19,Queens,1357
04/03/19,Queens,1602
04/04/19,Queens,1743
04/05/19,Queens,819
04/06/19,Queens,2183
04/07/19,Queens,2215
04/08/19,Queens,1814
04/09/19,Queens,1453
04/10/19,Queens,1733
04/11/19,Queens,1498
04/12/19,Queens,1310
04/13/19,Queens,2576
04/14/19,Queens,1799
04/15/19,Queens,1100
04/16/19,Queens,1514
04/17/19,Queens,1557
04/18/19,Queens,1455
04/19/19,Queens,1783
04/20/19,Queens,1056
04/21/19,Queens,1543
04/22/19,Queens,1177
04/23/19,Queens,1915
04/24/19,Queens,1988
04/25/19,Queens,1536
04/26/19,Queens,816
04/27/19,Queens,1598
04/28/19,Queens,1066
04/29/19,Queens,1398
04/30/19,Queens,1463
05/01/19,Queens,1435
05/02/19,Queens,1634
05/03/19,Queens,1490
05/04/19,Queens,1650
05/05/19,Queens,466
05/06/19,Queens,1798
05/07/19,Queens,1732
05/08/19,Queens,1902
05/09/19,Queens,1669
05/10/19,Queens,1662
05/11/19,Queens,2263
05/12/19,Queens,329
05/13/19,Queens,562
05/14/19,Queens,1019
05/15/19,Queens,1731
05/16/19,Queens,1903
05/17/19,Queens,1783
05/18/19,Queens,2266
05/19/19,Queens,2171
05/20/19,Queens,1759
05/21/19,Queens,1929
05/22/19,Queens,2144
05/23/19,Queens,1468
05/24/19,Queens,2016
05/25/19,Queens,1991
05/26/19,Queens,1627
05/27/19,Queens,2315
05/28/19,Queens,1336
05/29/19,Queens,1295
05/30/19,Queens,1048
05/31/19,Queens,1790
06/01/19,Queens,2379
06/02/19,Queens,2068
06/03/19,Queens,2027
06/04/19,Queens,1981
06/05/19,Queens,2007
06/06/19,Queens,2023
06/07/19,Queens,2165
06/08/19,Queens,2510
06/09/19,Queens,2618
06/10/19,Queens,986
06/11/19,Queens,1993
06/12/19,Queens,2279
06/13/19,Queens,1437
06/14/19,Queens,2205
06/15/19,Queens,2816
06/16/19,Queens,1821
06/17/19,Queens,1988
06/18/19,Queens,953
06/19/19,Queens,1545
06/20/19,Queens,1372
06/21/19,Queens,1782
06/22/19,Queens,2828
06/23/19,Queens,2834
06/24/19,Queens,2119
06/25/19,Queens,1915
06/26/19,Queens,2422
06/27/19,Queens,2339
06/28/19,Queens,2212
06/29/19,Queens,2242
06/30/19,Queens,2221
07/01/19,Queens,2222
07/02/19,Queens,2296
07/03/19,Queens,2252
07/04/19,Queens,1961
07/05/19,Queens,1975
07/06/19,Queens,1866
07/07/19,Queens,2286
07/08/19,Queens,2082
07/09/19,Queens,2423
07/10/19,Queens,2504
07/11/19,Queens,1573
07/12/19,Queens,2432
07/13/19,Queens,2825
07/14/19,Queens,2558
07/15/19,Queens,2297
07/16/19,Queens,2427
07/17/19,Queens,1744
07/18/19,Queens,1683
07/19/19,Queens,2039
07/20/19,Queens,1813
07/21/19,Queens,1686
07/22/19,Queens,1519
07/23/19,Queens,1839
07/24/19,Queens,2427
07/25/19,Queens,2449
07/26/19,Queens,2389
07/27/19,Queens,2715
07/28/19,Queens,2508
07/29/19,Queens,2284
07/30/19,Queens,2366
07/31/19,Queens,1844
08/01/19,Queens,2546
08/02/19,Queens,2426
08/03/19,Queens,2511
08/04/19,Queens,2359
08/05/19,Queens,2447
08/06/19,Queens,2418
08/07/19,Queens,1531
08/08/19,Queens,2140
08/09/19,Queens,2412
08/10/19,Queens,2659
08/11/19,Queens,2748
08/12/19,Queens,2359
08/13/19,Queens,2103
08/14/19,Queens,2250
08/15/19,Queens,2290
08/16/19,Queens,2350
08/17/19,Queens,2567
08/18/19,Queens,2013
08/19/19,Queens,2217
08/20/19,Queens,2413
08/21/19,Queens,2014
08/22/19,Queens,2050
08/23/19,Queens,1860
08/24/19,Queens,2631
08/25/19,Queens,2533
08/26/19,Queens,2374
08/27/19,Queens,2358
08/28/19,Queens,1753
08/29/19,Queens,2340
08/30/19,Queens,2335
08/31/19,Queens,2202
09/01/19,Queens,2197
09/02/19,Queens,1280
09/03/19,Queens,2381
09/04/19,Queens,2345
09/05/19,Queens,2374
09/06/19,Queens,1559
09/07/19,Queens,2390
09/08/19,Queens,2260
09/09/19,Queens,2140
09/10/19,Queens,2244
09/11/19,Queens,2353
09/12/19,Queens,1808
09/13/19,Queens,2244
09/14/19,Queens,2290
09/15/19,Queens,2345
09/16/19,Queens,2022
09/17/19,Queens,2379
09/18/19,Queens,2347
09/19/19,Queens,2214
09/20/19,Queens,2228
09/21/19,Queens,3550
09/22/19,Queens,2343
09/23/19,Queens,2172
09/24/19,Queens,2268
09/25/19,Queens,2393
09/26/19,Queens,2152
09/27/19,Queens,2369
09/28/19,Queens,2624
09/29/19,Queens,2315
09/30/19,Queens,2028
10/01/19,Queens,2306
10/02/19,Queens,2266
10/03/19,Queens,1025
10/04/19,Queens,2111
10/05/19,Queens,2391
10/06/19,Queens,1980
10/07/19,Queens,1924
10/08/19,Queens,2136
10/09/19,Queens,1352
10/10/19,Queens,2070
10/11/19,Queens,1927
10/12/19,Queens,2235
10/13/19,Queens,1885
10/14/19,Queens,2049
10/15/19,Queens,2063
10/16/19,Queens,1135
10/17/19,Queens,1684
10/18/19,Queens,1835
10/19/19,Queens,2442
10/20/19,Queens,906
10/21/19,Queens,1913
10/22/19,Queens,1344
10/23/19,Queens,2051
10/24/19,Queens,2150
10/25/19,Queens,2067
10/26/19,Queens,2096
10/27/19,Queens,801
10/28/19,Queens,1810
10/29/19,Queens,1400
10/30/19,Queens,1644
10/31/19,Queens,1249
11/01/19,Queens,1707
11/02/19,Queens,1629
11/03/19,Queens,1432
11/04/19,Queens,1651
11/05/19,Queens,1865
11/06/19,Queens,1776
11/07/19,Queens,1354
11/08/19,Queens,1248
11/09/19,Queens,1020
11/10/19,Queens,1087
11/11/19,Queens,1431
11/12/19,Queens,943
11/13/19,Queens,1001
11/14/19,Queens,1308
11/15/19,Queens,1483
11/16/19,Queens,1061
11/17/19,Queens,873
11/18/19,Queens,863
11/19/19,Queens,1317
11/20/19,Queens,1351
11/21/19,Queens,1395
11/22/19,Queens,1224
11/23/19,Queens,1126
11/24/19,Queens,491
11/25/19,Queens,1351
11/26/19,Queens,1445
11/27/19,Queens,1292
11/28/19,Queens,492
11/29/19,Queens,621
11/30/19,Queens,831
12/01/19,Queens,298
12/02/19,Queens,458
12/03/19,Queens,838
12/04/19,Queens,997
12/05/19,Queens,1024
12/06/19,Queens,1179
12/07/19,Queens,935
12/08/19,Queens,879
12/09/19,Queens,358
12/10/19,Queens,897
12/11/19,Queens,822
12/12/19,Queens,1012
12/13/19,Queens,686
12/14/19,Queens,695
12/15/19,Queens,769
12/16/19,Queens,814
12/17/19,Queens,422
12/18/19,Queens,779
12/19/19,Queens,574
12/20/19,Queens,755
12/21/19,Queens,625
12/22/19,Queens,704
12/23/19,Queens,897
12/24/19,Queens,644
12/25/19,Queens,374
12/26/19,Queens,586
12/27/19,Queens,791
12/28/19,Queens,875
12/29/19,Queens,558
12/30/19,Queens,335
12/31/19,Queens,875
01/01/20,Queens,501
01/02/20,Queens,1015
01/03/20,Queens,779
01/04/20,Queens,926
01/05/20,Queens,798
01/06/20,Queens,1021
01/07/20,Queens,1087
01/08/20,Queens,996
01/09/20,Queens,885
01/10/20,Queens,1140
01/11/20,Queens,1771
01/12/20,Queens,1688
01/13/20,Queens,1145
01/14/20,Queens,1022
01/15/20,Queens,1264
01/16/20,Queens,1025
01/17/20,Queens,747
01/18/20,Queens,328
01/19/20,Queens,694
01/20/20,Queens,645
01/21/20,Queens,815
01/22/20,Queens,1020
01/23/20,Queens,1093
01/24/20,Queens,1162
01/25/20,Queens,477
01/26/20,Queens,1020
01/27/20,Queens,1019
01/28/20,Queens,989
01/29/20,Queens,985
01/30/20,Queens,984
01/31/20,Queens,1023
02/01/20,Queens,972
02/02/20,Queens,835
02/03/20,Queens,1260
02/04/20,Queens,1280
02/05/20,Queens,1137
02/06/20,Queens,648
02/07/20,Queens,757
02/08/20,Queens,938
02/09/20,Queens,881
02/10/20,Queens,565
02/11/20,Queens,932
02/12/20,Queens,1127
02/13/20,Queens,832
02/14/20,Queens,828
02/15/20,Queens,614
02/16/20,Queens,756
02/17/20,Queens,1164
02/18/20,Queens,1038
02/19/20,Queens,1156
02/20/20,Queens,951
02/21/20,Queens,943
02/22/20,Queens,1183
02/23/20,Queens,1443
02/24/20,Queens,1313
02/25/20,Queens,931
02/26/20,Queens,1037
02/27/20,Queens,887
02/28/20,Queens,983
02/29/20,Queens,797
03/01/20,Queens,926
03/02/20,Queens,1344
03/03/20,Queens,1125
03/04/20,Queens,1351
03/05/20,Queens,1384
03/06/20,Queens,834
03/07/20,Queens,1069
03/08/20,Queens,1378
03/09/20,Queens,1708
03/10/20,Queens,1569
03/11/20,Queens,1686
03/12/20,Queens,1458
03/13/20,Queens,1381
03/14/20,Queens,1687
03/15/20,Queens,1404
03/16/20,Queens,1013
03/17/20,Queens,929
03/18/20,Queens,1169
03/19/20,Queens,800
03/20/20,Queens,1333
03/21/20,Queens,1422
03/22/20,Queens,876
03/23/20,Queens,82
03/24/20,Queens,1005
03/25/20,Queens,424
03/26/20,Queens,1068
03/27/20,Queens,1311
03/28/20,Queens,310
03/29/20,Queens,324
03/30/20,Queens,572
03/31/20,Queens,657
04/01/20,Queens,890
04/02/20,Queens,798
04/03/20,Queens,373
04/04/20,Queens,1416
04/05/20,Queens,1199
04/06/20,Queens,1202
04/07/20,Queens,1215
04/08/20,Queens,1026
04/09/20,Queens,549
04/10/20,Queens,694
04/11/20,Queens,1664
04/12/20,Queens,1414
04/13/20,Queens,269
04/14/20,Queens,1295
04/15/20,Queens,1084
04/16/20,Queens,903
04/17/20,Queens,733
04/18/20,Queens,599
04/19/20,Queens,2227
04/20/20,Queens,935
04/21/20,Queens,692
04/22/20,Queens,979
04/23/20,Queens,834
04/24/20,Queens,483
04/25/20,Queens,3074
04/26/20,Queens,306
04/27/20,Queens,710
04/28/20,Queens,2124
04/29/20,Queens,870
04/30/20,Queens,563
05/01/20,Queens,1173
05/02/20,Queens,4207
05/03/20,Queens,3609
05/04/20,Queens,1662
05/05/20,Queens,1799
05/06/20,Queens,742
05/07/20,Queens,2346
05/08/20,Queens,712
05/09/20,Queens,1279
05/10/20,Queens,2874
05/11/20,Queens,970
05/12/20,Queens,1779
05/13/20,Queens,2134
05/14/20,Queens,2291
05/15/20,Queens,2902
05/16/20,Queens,4419
05/17/20,Queens,3932
05/18/20,Queens,1979
05/19/20,Queens,2063
05/20/20,Queens,2295
05/21/20,Queens,2531
05/22/20,Queens,2470
05/23/20,Queens,1132
05/24/20,Queens,3922
05/25/20,Queens,3972
05/26/20,Queens,2974
05/27/20,Queens,2921
05/28/20,Queens,2311
05/29/20,Queens,2719
05/30/20,Queens,5033
05/31/20,Queens,4484
06/01/20,Queens,2730
06/02/20,Queens,2059
06/03/20,Queens,1426
06/04/20,Queens,2204
06/05/20,Queens,1583
06/06/20,Queens,2872
06/07/20,Queens,4546
06/08/20,Queens,3210
06/09/20,Queens,3297
06/10/20,Queens,3276
06/11/20,Queens,2154
06/12/20,Queens,3819
06/13/20,Queens,4796
06/14/20,Queens,4499
06/15/20,Queens,2932
06/16/20,Queens,3209
06/17/20,Queens,3102
06/18/20,Queens,3198
06/19/20,Queens,3681
06/20/20,Queens,4449
06/21/20,Queens,3873
06/22/20,Queens,2841
06/23/20,Queens,3431
06/24/20,Queens,3195
06/25/20,Queens,3156
06/26/20,Queens,3307
06/27/20,Queens,2784
06/28/20,Queens,3447
06/29/20,Queens,2846
06/30/20,Queens,3059
07/01/20,Queens,2875
07/02/20,Queens,3361
07/03/20,Queens,2755
07/04/20,Queens,3828
07/05/20,Queens,3176
07/06/20,Queens,2139
07/07/20,Queens,2997
07/08/20,Queens,2727
07/09/20,Queens,3336
07/10/20,Queens,1029
07/11/20,Queens,3300
07/12/20,Queens,3889
07/13/20,Queens,3094
07/14/20,Queens,3444
07/15/20,Queens,3587
07/16/20,Queens,3461
07/17/20,Queens,3045
07/18/20,Queens,3614
07/19/20,Queens,3087
07/20/20,Queens,2439
07/21/20,Queens,3023
07/22/20,Queens,2115
07/23/20,Queens,2844
07/24/20,Queens,2788
07/25/20,Queens,3983
07/26/20,Queens,3265
07/27/20,Queens,2663
07/28/20,Queens,3209
07/29/20,Queens,3377
07/30/20,Queens,3177
07/31/20,Queens,3112
08/01/20,Queens,4214
08/02/20,Queens,3288
08/03/20,Queens,3015
08/04/20,Queens,1982
08/05/20,Queens,3476
08/06/20,Queens,3466
08/07/20,Queens,2573
08/08/20,Queens,4100
08/09/20,Queens,3745
08/10/20,Queens,3121
08/11/20,Queens,3254
08/12/20,Queens,2556
08/13/20,Queens,2655
08/14/20,Queens,3588
08/15/20,Queens,4030
08/16/20,Queens,1553
08/17/20,Queens,2965
08/18/20,Queens,3522
08/19/20,Queens,3030
08/20/20,Queens,3294
08/21/20,Queens,3574
08/22/20,Queens,3907
08/23/20,Queens,3638
08/24/20,Queens,3127
08/25/20,Queens,2828
08/26/20,Queens,3628
08/27/20,Queens,2863
08/28/20,Queens,3265
08/29/20,Queens,2985
08/30/20,Queens,4168
08/31/20,Queens,3136
09/01/20,Queens,3204
09/02/20,Queens,2756
09/03/20,Queens,2885
09/04/20,Queens,3639
09/05/20,Queens,3918
09/06/20,Queens,3641
09/07/20,Queens,3631
09/08/20,Queens,3305
09/09/20,Queens,3331
09/10/20,Queens,1955
09/11/20,Queens,3838
09/12/20,Queens,4270
09/13/20,Queens,3549
09/14/20,Queens,3077
09/15/20,Queens,3126
09/16/20,Queens,3232
09/17/20,Queens,3184
09/18/20,Queens,3364
09/19/20,Queens,3784
09/20/20,Queens,3144
09/21/20,Queens,2658
09/22/20,Queens,2977
09/23/20,Queens,3319
09/24/20,Queens,3268
09/25/20,Queens,3407
09/26/20,Queens,4028
09/27/20,Queens,3514
09/28/20,Queens,3050
09/29/20,Queens,2180
09/30/20,Queens,3153
10/01/20,Queens,3436
10/02/20,Queens,3021
10/03/20,Queens,3744
10/04/20,Queens,3247
10/05/20,Queens,2848
10/06/20,Queens,3113
10/07/20,Queens,2993
10/08/20,Queens,3152
10/09/20,Queens,3167
10/10/20,Queens,3585
10/11/20,Queens,3044
10/12/20,Queens,628
10/13/20,Queens,1730
10/14/20,Queens,3211
10/15/20,Queens,3304
10/16/20,Queens,1109
10/17/20,Queens,3408
10/18/20,Queens,3005
10/19/20,Queens,2668
10/20/20,Queens,2730
10/21/20,Queens,3014
10/22/20,Queens,2988
10/23/20,Queens,3087
10/24/20,Queens,3549
10/25/20,Queens,2388
10/26/20,Queens,1741
10/27/20,Queens,2785
10/28/20,Queens,2206
10/29/20,Queens,665
10/30/20,Queens,1450
10/31/20,Queens,2518
11/01/20,Queens,1227
11/02/20,Queens,1680
11/03/20,Queens,2294
11/04/20,Queens,2409
11/05/20,Queens,2660
11/06/20,Queens,2974
11/07/20,Queens,3899
11/08/20,Queens,3561
11/09/20,Queens,2850
11/10/20,Queens,3008
11/11/20,Queens,1678
11/12/20,Queens,1386
11/13/20,Queens,1585
11/14/20,Queens,2887
11/15/20,Queens,1911
11/16/20,Queens,2009
11/17/20,Queens,1842
11/18/20,Queens,1419
11/19/20,Queens,1741
11/20/20,Queens,2284
11/21/20,Queens,2970
11/22/20,Queens,1677
11/23/20,Queens,1456
11/24/20,Queens,1888
11/25/20,Queens,2056
11/26/20,Queens,1215
11/27/20,Queens,1939
11/28/20,Queens,1990
11/29/20,Queens,2142
11/30/20,Queens,782
12/01/20,Queens,1769
12/02/20,Queens,1571
12/03/20,Queens,1836
12/04/20,Queens,1366
12/05/20,Queens,1054
12/06/20,Queens,1408
12/07/20,Queens,1417
12/08/20,Queens,1327
12/09/20,Queens,1189
12/10/20,Queens,1660
12/11/20,Queens,1931
12/12/20,Queens,1687
12/13/20,Queens,2285
12/14/20,Queens,832
12/15/20,Queens,1371
12/16/20,Queens,853
12/17/20,Queens,2
12/18/20,Queens,401
12/19/20,Queens,480
12/20/20,Queens,530
12/21/20,Queens,944
12/22/20,Queens,1255
12/23/20,Queens,1289
12/24/20,Queens,1059
12/25/20,Queens,397
12/26/20,Queens,701
12/27/20,Queens,869
12/28/20,Queens,1316
12/29/20,Queens,1168
12/30/20,Queens,1173
12/31/20,Queens,922
01/01/21,Queens,696
01/02/21,Queens,1474
01/03/21,Queens,586
01/04/21,Queens,1123
01/05/21,Queens,1288
01/06/21,Queens,1297
01/07/21,Queens,1324
01/08/21,Queens,1237
01/09/21,Queens,1236
01/10/21,Queens,1359
01/11/21,Queens,1176
01/12/21,Queens,1439
01/13/21,Queens,1425
01/14/21,Queens,1674
01/15/21,Queens,1417
01/16/21,Queens,1609
01/17/21,Queens,1535
01/18/21,Queens,1538
01/19/21,Queens,1385
01/20/21,Queens,1308
01/21/21,Queens,1450
01/22/21,Queens,1518
01/23/21,Queens,1228
01/24/21,Queens,1056
01/25/21,Queens,1331
01/26/21,Queens,933
01/27/21,Queens,1395
01/28/21,Queens,1140
01/29/21,Queens,764
01/30/21,Queens,50
02/01/21,Queens,5
02/03/21,Queens,160
02/04/21,Queens,576
02/05/21,Queens,770
02/06/21,Queens,1127
02/07/21,Queens,263
02/08/21,Queens,538
02/09/21,Queens,792
02/10/21,Queens,1001
02/11/21,Queens,750
02/12/21,Queens,961
02/13/21,Queens,804
02/14/21,Queens,842
02/15/21,Queens,902
02/16/21,Queens,1178
02/17/21,Queens,1173
02/18/21,Queens,320
02/19/21,Queens,430
02/20/21,Queens,1010
02/21/21,Queens,1086
02/22/21,Queens,730
02/23/21,Queens,1169
02/24/21,Queens,1740
02/25/21,Queens,1708
02/26/21,Queens,1746
02/27/21,Queens,1326
02/28/21,Queens,930
03/01/21,Queens,1356
03/02/21,Queens,1072
03/03/21,Queens,2075
03/04/21,Queens,1578
03/05/21,Queens,1347
03/06/21,Queens,1340
03/07/21,Queens,1604
03/08/21,Queens,1590
03/09/21,Queens,2516
03/10/21,Queens,2236
03/11/21,Queens,2954
03/12/21,Queens,2924
03/13/21,Queens,2371
03/14/21,Queens,1878
03/15/21,Queens,1363
03/16/21,Queens,1446
03/17/21,Queens,1836
03/18/21,Queens,861
03/19/21,Queens,1674
03/20/21,Queens,2995
03/21/21,Queens,3256
03/22/21,Queens,2459
03/23/21,Queens,2475
03/24/21,Queens,1214
03/25/21,Queens,2777
03/26/21,Queens,3107
03/27/21,Queens,4042
03/28/21,Queens,1072
03/29/21,Queens,2356
03/30/21,Queens,2786
03/31/21,Queens,1767
04/01/21,Queens,1856
04/02/21,Queens,1654
04/03/21,Queens,2722
04/04/21,Queens,2758
04/05/21,Queens,2703
04/06/21,Queens,3317
04/07/21,Queens,3265
04/08/21,Queens,3554
04/09/21,Queens,2770
04/10/21,Queens,4001
04/11/21,Queens,850
04/12/21,Queens,1349
04/13/21,Queens,3073
04/14/21,Queens,3262
04/15/21,Queens,1139
04/16/21,Queens,2309
04/17/21,Queens,3300
04/18/21,Queens,3515
04/19/21,Queens,2973
04/20/21,Queens,3937
04/21/21,Queens,2457
04/22/21,Queens,2432
04/23/21,Queens,3335
04/24/21,Queens,4636
04/25/21,Queens,2540
04/26/21,Queens,2969
04/27/21,Queens,3278
04/28/21,Queens,3831
04/29/21,Queens,2804
04/30/21,Queens,3219
05/01/21,Queens,3975
05/02/21,Queens,4172
05/03/21,Queens,2317
05/04/21,Queens,3364
05/05/21,Queens,1930
05/06/21,Queens,3657
05/07/21,Queens,3592
05/08/21,Queens,2394
05/09/21,Queens,2319
05/10/21,Queens,2789
05/11/21,Queens,3508
05/12/21,Queens,3743
05/13/21,Queens,3760
05/14/21,Queens,4251
05/15/21,Queens,4867
05/16/21,Queens,4255
05/17/21,Queens,3821
05/18/21,Queens,4201
05/19/21,Queens,4128
05/20/21,Queens,4078
05/21/21,Queens,4250
05/22/21,Queens,4630
05/23/21,Queens,4177
05/24/21,Queens,3534
05/25/21,Queens,4123
05/26/21,Queens,3856
05/27/21,Queens,4446
05/28/21,Queens,2566
05/29/21,Queens,1274
05/30/21,Queens,800
05/31/21,Queens,3962
06/01/21,Queens,3941
06/02/21,Queens,3991
06/03/21,Queens,2663
06/04/21,Queens,3301
06/05/21,Queens,5050
06/06/21,Queens,4458
06/07/21,Queens,4000
06/08/21,Queens,2841
06/09/21,Queens,4477
06/10/21,Queens,4826
06/11/21,Queens,4271
06/12/21,Queens,4789
06/13/21,Queens,4141
06/14/21,Queens,3512
06/15/21,Queens,4631
06/16/21,Queens,4905
06/17/21,Queens,5001
06/18/21,Queens,4818
06/19/21,Queens,4317
06/20/21,Queens,4447
06/21/21,Queens,4374
06/22/21,Queens,3039
06/23/21,Queens,5041
06/24/21,Queens,4792
06/25/21,Queens,4662
06/26/21,Queens,4805
06/27/21,Queens,4362
06/28/21,Queens,4106
06/29/21,Queens,4624
06/30/21,Queens,3916
07/01/21,Queens,2846
07/02/21,Queens,3103
07/03/21,Queens,3205
07/04/21,Queens,5218
07/05/21,Queens,4512
07/06/21,Queens,3134
07/07/21,Queens,4253
07/08/21,Queens,3139
07/09/21,Queens,3608
07/10/21,Queens,5095
07/11/21,Queens,4895
07/12/21,Queens,3611
07/13/21,Queens,4105
07/14/21,Queens,4454
07/15/21,Queens,4331
07/16/21,Queens,4440
07/17/21,Queens,3497
07/18/21,Queens,4399
07/19/21,Queens,4376
07/20/21,Queens,4401
07/21/21,Queens,4301
07/22/21,Queens,4878
07/23/21,Queens,4763
07/24/21,Queens,5364
07/25/21,Queens,4321
07/26/21,Queens,4178
07/27/21,Queens,4394
07/28/21,Queens,4603
07/29/21,Queens,3053
