date,key,value
4/17/2021,Brooklyn,18262
4/17/2021,Manhattan,54863
4/17/2021,Queens,3204
4/18/2021,Bronx,1026
4/18/2021,Hudson,1048
4/18/2021,Brooklyn,19005
4/18/2021,Manhattan,57068
4/18/2021,Queens,3429
4/19/2021,Bronx,1160
4/19/2021,Hudson,759
4/19/2021,Brooklyn,14711
4/19/2021,Manhattan,54069
4/19/2021,Queens,2934
4/20/2021,Bronx,1645
4/20/2021,Hudson,1029
4/20/2021,Brooklyn,20403
4/20/2021,Manhattan,69912
4/20/2021,Queens,3958
4/21/2021,Bronx,826
4/21/2021,Hudson,710
4/21/2021,Brooklyn,12363
4/21/2021,Manhattan,45995
4/21/2021,Queens,2435
4/22/2021,Bronx,807
4/22/2021,Hudson,555
4/22/2021,Brooklyn,11172
4/22/2021,Manhattan,42588
4/22/2021,Queens,2433
4/23/2021,Bronx,1248
4/23/2021,Hudson,915
4/23/2021,Brooklyn,17602
4/23/2021,Manhattan,60468
4/23/2021,Queens,3330
4/24/2021,Bronx,1361
4/24/2021,Hudson,1327
4/24/2021,Brooklyn,24559
4/24/2021,Manhattan,73342
4/24/2021,Queens,4607
4/25/2021,Bronx,864
4/25/2021,Hudson,752
4/25/2021,Brooklyn,13606
4/25/2021,Manhattan,41355
4/25/2021,Queens,2525
4/26/2021,Bronx,1124
4/26/2021,Hudson,805
4/26/2021,Brooklyn,14507
4/26/2021,Manhattan,52886
4/26/2021,Queens,2995
4/27/2021,Bronx,1270
4/27/2021,Hudson,919
4/27/2021,Brooklyn,16231
4/27/2021,Manhattan,58678
4/27/2021,Queens,3276
4/28/2021,Bronx,1572
4/28/2021,Hudson,1240
4/28/2021,Brooklyn,20294
4/28/2021,Manhattan,70371
4/28/2021,Queens,3817
4/29/2021,Bronx,1174
4/29/2021,Hudson,769
4/29/2021,Brooklyn,14594
4/29/2021,Manhattan,51838
4/29/2021,Queens,2840
4/30/2021,Bronx,1248
4/30/2021,Hudson,786
4/30/2021,Brooklyn,17124
4/30/2021,Manhattan,58946
4/30/2021,Queens,3195
5/1/2021,Bronx,1390
5/1/2021,Hudson,1064
5/1/2021,Brooklyn,23141
5/1/2021,Manhattan,64173
5/1/2021,Queens,3949
5/2/2021,Bronx,1520
5/2/2021,Hudson,1363
5/2/2021,Brooklyn,23389
5/2/2021,Manhattan,64624
5/2/2021,Queens,4152
5/3/2021,Bronx,1079
5/3/2021,Hudson,665
5/3/2021,Brooklyn,12100
5/3/2021,Manhattan,45275
5/3/2021,Queens,2271
5/4/2021,Bronx,1561
5/4/2021,Hudson,1106
5/4/2021,Brooklyn,18142
5/4/2021,Manhattan,63697
5/4/2021,Queens,3383
5/5/2021,Bronx,961
5/5/2021,Hudson,586
5/5/2021,Brooklyn,10030
5/5/2021,Manhattan,36632
5/5/2021,Queens,1959
5/6/2021,Bronx,1707
5/6/2021,Hudson,1320
5/6/2021,Brooklyn,19208
5/6/2021,Manhattan,68479
5/6/2021,Queens,3681
5/7/2021,Bronx,1668
5/7/2021,Hudson,1320
5/7/2021,Brooklyn,19437
5/7/2021,Manhattan,66321
5/7/2021,Queens,3568
5/8/2021,Bronx,1180
5/8/2021,Hudson,746
5/8/2021,Brooklyn,14198
5/8/2021,Manhattan,41792
5/8/2021,Queens,2435
5/9/2021,Bronx,863
5/9/2021,Hudson,796
5/9/2021,Brooklyn,12586
5/9/2021,Manhattan,37476
5/9/2021,Queens,2300
5/10/2021,Bronx,1332
5/10/2021,Hudson,887
5/10/2021,Brooklyn,14502
5/10/2021,Manhattan,52448
5/10/2021,Queens,2761
5/11/2021,Bronx,1649
5/11/2021,Hudson,1195
5/11/2021,Brooklyn,17764
5/11/2021,Manhattan,65990
5/11/2021,Queens,3529
5/12/2021,Bronx,1951
5/12/2021,Hudson,1321
5/12/2021,Brooklyn,19829
5/12/2021,Manhattan,69099
5/12/2021,Queens,3724
5/13/2021,Bronx,1865
5/13/2021,Hudson,1477
5/13/2021,Brooklyn,21026
5/13/2021,Manhattan,73833
5/13/2021,Queens,3717
5/14/2021,Bronx,2018
5/14/2021,Hudson,1744
5/14/2021,Brooklyn,23328
5/14/2021,Manhattan,77614
5/14/2021,Queens,4241
5/15/2021,Bronx,1960
5/15/2021,Hudson,2176
5/15/2021,Brooklyn,29517
5/15/2021,Manhattan,82532
5/15/2021,Queens,4750
5/16/2021,Bronx,1503
5/16/2021,Hudson,1996
5/16/2021,Brooklyn,23299
5/16/2021,Manhattan,67976
5/16/2021,Queens,4211
5/17/2021,Bronx,1884
5/17/2021,Hudson,1517
5/17/2021,Brooklyn,19844
5/17/2021,Manhattan,69550
5/17/2021,Queens,3746
5/18/2021,Bronx,2123
5/18/2021,Hudson,1675
5/18/2021,Brooklyn,21565
5/18/2021,Manhattan,77713
5/18/2021,Queens,4218
5/19/2021,Bronx,2322
5/19/2021,Hudson,1829
5/19/2021,Brooklyn,22596
5/19/2021,Manhattan,80524
5/19/2021,Queens,4110
5/20/2021,Bronx,2144
5/20/2021,Hudson,1864
5/20/2021,Brooklyn,22268
5/20/2021,Manhattan,79557
5/20/2021,Queens,4033
5/21/2021,Bronx,2100
5/21/2021,Hudson,2049
5/21/2021,Brooklyn,23944
5/21/2021,Manhattan,82410
5/21/2021,Queens,4264
5/22/2021,Bronx,2163
5/22/2021,Hudson,2390
5/22/2021,Brooklyn,27600
5/22/2021,Manhattan,81955
5/22/2021,Queens,4602
5/23/2021,Bronx,2108
5/23/2021,Hudson,2096
5/23/2021,Brooklyn,24559
5/23/2021,Manhattan,76500
5/23/2021,Queens,4179
5/24/2021,Bronx,1822
5/24/2021,Hudson,1505
5/24/2021,Brooklyn,18081
5/24/2021,Manhattan,65661
5/24/2021,Queens,3501
5/25/2021,Bronx,2262
5/25/2021,Hudson,2025
5/25/2021,Brooklyn,22248
5/25/2021,Manhattan,78142
5/25/2021,Queens,4155
5/26/2021,Bronx,1995
5/26/2021,Hudson,1661
5/26/2021,Brooklyn,19891
5/26/2021,Manhattan,71927
5/26/2021,Queens,3820
5/27/2021,Bronx,2369
5/27/2021,Hudson,2266
5/27/2021,Brooklyn,23758
5/27/2021,Manhattan,81811
5/27/2021,Queens,4411
5/28/2021,Bronx,1334
5/28/2021,Hudson,1210
5/28/2021,Brooklyn,12922
5/28/2021,Manhattan,45896
5/28/2021,Queens,2518
5/29/2021,Bronx,728
5/29/2021,Hudson,570
5/29/2021,Brooklyn,6709
5/29/2021,Manhattan,21170
5/29/2021,Queens,1323
5/30/2021,Bronx,492
5/30/2021,Hudson,266
5/30/2021,Brooklyn,4226
5/30/2021,Manhattan,12037
5/30/2021,Queens,804
5/31/2021,Bronx,1817
5/31/2021,Hudson,2191
5/31/2021,Brooklyn,21165
5/31/2021,Manhattan,62254
5/31/2021,Queens,3881
6/1/2021,Bronx,2211
6/1/2021,Hudson,2024
6/1/2021,Brooklyn,20323
6/1/2021,Manhattan,72912
6/1/2021,Queens,3951
6/2/2021,Bronx,2434
6/2/2021,Hudson,1953
6/2/2021,Brooklyn,22036
6/2/2021,Manhattan,77920
6/2/2021,Queens,4004
6/3/2021,Bronx,1513
6/3/2021,Hudson,1281
6/3/2021,Brooklyn,14831
6/3/2021,Manhattan,50843
6/3/2021,Queens,2676
6/4/2021,Bronx,1969
6/4/2021,Hudson,1688
6/4/2021,Brooklyn,17492
6/4/2021,Manhattan,63747
6/4/2021,Queens,3282
6/5/2021,Bronx,2589
6/5/2021,Hudson,2764
6/5/2021,Brooklyn,29687
6/5/2021,Manhattan,83647
6/5/2021,Queens,5039
6/6/2021,Bronx,2383
6/6/2021,Hudson,2575
6/6/2021,Brooklyn,25400
6/6/2021,Manhattan,73614
6/6/2021,Queens,4387
6/7/2021,Bronx,2373
6/7/2021,Hudson,2117
6/7/2021,Brooklyn,20643
6/7/2021,Manhattan,70795
6/7/2021,Queens,4015
6/8/2021,Bronx,1825
6/8/2021,Hudson,1420
6/8/2021,Brooklyn,15256
6/8/2021,Manhattan,54637
6/8/2021,Queens,2816
6/9/2021,Bronx,2674
6/9/2021,Hudson,2346
6/9/2021,Brooklyn,23015
6/9/2021,Manhattan,81681
6/9/2021,Queens,4511
6/10/2021,Bronx,2822
6/10/2021,Hudson,2480
6/10/2021,Brooklyn,24850
6/10/2021,Manhattan,88606
6/10/2021,Queens,4827
6/11/2021,Bronx,2520
6/11/2021,Hudson,2380
6/11/2021,Brooklyn,22539
6/11/2021,Manhattan,78506
6/11/2021,Queens,4290
6/12/2021,Bronx,2465
6/12/2021,Hudson,2676
6/12/2021,Brooklyn,27974
6/12/2021,Manhattan,81467
6/12/2021,Queens,4824
6/13/2021,Bronx,2209
6/13/2021,Hudson,2387
6/13/2021,Brooklyn,26039
6/13/2021,Manhattan,69789
6/13/2021,Queens,4117
6/14/2021,Bronx,2152
6/14/2021,Hudson,1826
6/14/2021,Brooklyn,17420
6/14/2021,Manhattan,61057
6/14/2021,Queens,3545
6/15/2021,Bronx,2812
6/15/2021,Hudson,2404
6/15/2021,Brooklyn,25639
6/15/2021,Manhattan,85528
6/15/2021,Queens,4621
6/16/2021,Bronx,2893
6/16/2021,Hudson,2633
6/16/2021,Brooklyn,26128
6/16/2021,Manhattan,87911
6/16/2021,Queens,4872
6/17/2021,Bronx,2849
6/17/2021,Hudson,2695
6/17/2021,Brooklyn,25790
6/17/2021,Manhattan,87500
6/17/2021,Queens,4990
6/18/2021,Bronx,2770
6/18/2021,Hudson,2789
6/18/2021,Brooklyn,27191
6/18/2021,Manhattan,88105
6/18/2021,Queens,4766
6/19/2021,Bronx,2079
6/19/2021,Hudson,2564
6/19/2021,Brooklyn,26450
6/19/2021,Manhattan,74311
6/19/2021,Queens,4296
6/20/2021,Bronx,2435
6/20/2021,Hudson,2525
6/20/2021,Brooklyn,26674
6/20/2021,Manhattan,73563
6/20/2021,Queens,4449
6/21/2021,Bronx,2496
6/21/2021,Hudson,2390
6/21/2021,Brooklyn,21912
6/21/2021,Manhattan,72899
6/21/2021,Queens,4303
6/22/2021,Bronx,1713
6/22/2021,Hudson,1674
6/22/2021,Brooklyn,16533
6/22/2021,Manhattan,54093
6/22/2021,Queens,3056
6/23/2021,Bronx,2858
6/23/2021,Hudson,2800
6/23/2021,Brooklyn,26345
6/23/2021,Manhattan,88871
6/23/2021,Queens,5010
6/24/2021,Bronx,2827
6/24/2021,Hudson,2776
6/24/2021,Brooklyn,25847
6/24/2021,Manhattan,86849
6/24/2021,Queens,4783
6/25/2021,Bronx,2721
6/25/2021,Hudson,2687
6/25/2021,Brooklyn,26108
6/25/2021,Manhattan,82814
6/25/2021,Queens,4652
6/26/2021,Bronx,2715
6/26/2021,Hudson,3135
6/26/2021,Brooklyn,29899
6/26/2021,Manhattan,81359
6/26/2021,Queens,4726
6/27/2021,Bronx,2351
6/27/2021,Hudson,2885
6/27/2021,Brooklyn,26234
6/27/2021,Manhattan,76762
6/27/2021,Queens,4358
6/28/2021,Bronx,2513
6/28/2021,Hudson,2365
6/28/2021,Brooklyn,21054
6/28/2021,Manhattan,70669
6/28/2021,Queens,4106
6/29/2021,Bronx,2678
6/29/2021,Hudson,2503
6/29/2021,Brooklyn,21803
6/29/2021,Manhattan,73879
6/29/2021,Queens,4670
6/30/2021,Bronx,2280
6/30/2021,Hudson,2381
6/30/2021,Brooklyn,20982
6/30/2021,Manhattan,69337
6/30/2021,Queens,3937
7/1/2021,Bronx,1662
7/1/2021,Hudson,1508
7/1/2021,Brooklyn,14315
7/1/2021,Manhattan,48864
7/1/2021,Queens,2822
7/2/2021,Bronx,1885
7/2/2021,Hudson,1752
7/2/2021,Brooklyn,18238
7/2/2021,Manhattan,54665
7/2/2021,Queens,3066
7/3/2021,Bronx,1891
7/3/2021,Hudson,1680
7/3/2021,Brooklyn,17008
7/3/2021,Manhattan,46015
7/3/2021,Queens,3248
7/4/2021,Bronx,2383
7/4/2021,Hudson,3037
7/4/2021,Brooklyn,26422
7/4/2021,Manhattan,67109
7/4/2021,Queens,5208
7/5/2021,Bronx,2371
7/5/2021,Hudson,2549
7/5/2021,Brooklyn,23270
7/5/2021,Manhattan,67335
7/5/2021,Queens,4482
7/6/2021,Bronx,1932
7/6/2021,Hudson,1763
7/6/2021,Brooklyn,16003
7/6/2021,Manhattan,55948
7/6/2021,Queens,3127
7/7/2021,Bronx,2691
7/7/2021,Hudson,2561
7/7/2021,Brooklyn,21439
7/7/2021,Manhattan,74120
7/7/2021,Queens,4226
7/8/2021,Bronx,1692
7/8/2021,Hudson,1710
7/8/2021,Brooklyn,16711
7/8/2021,Manhattan,52998
7/8/2021,Queens,3108
7/9/2021,Bronx,2163
7/9/2021,Hudson,2346
7/9/2021,Brooklyn,19617
7/9/2021,Manhattan,60599
7/9/2021,Queens,3581
7/10/2021,Bronx,2309
7/10/2021,Hudson,3076
7/10/2021,Brooklyn,26868
7/10/2021,Manhattan,74685
7/10/2021,Queens,5054
7/11/2021,Bronx,2190
7/11/2021,Hudson,2910
7/11/2021,Brooklyn,25564
7/11/2021,Manhattan,70417
7/11/2021,Queens,4855
7/12/2021,Bronx,2130
7/12/2021,Hudson,2151
7/12/2021,Brooklyn,18575
7/12/2021,Manhattan,63314
7/12/2021,Queens,3592
7/13/2021,Bronx,2589
7/13/2021,Hudson,2555
7/13/2021,Brooklyn,22506
7/13/2021,Manhattan,75895
7/13/2021,Queens,4105
7/14/2021,Bronx,2636
7/14/2021,Hudson,2638
7/14/2021,Brooklyn,23375
7/14/2021,Manhattan,79406
7/14/2021,Queens,4491
7/15/2021,Bronx,2954
7/15/2021,Hudson,2907
7/15/2021,Brooklyn,24388
7/15/2021,Manhattan,80240
7/15/2021,Queens,4317
7/16/2021,Bronx,2639
7/16/2021,Hudson,2870
7/16/2021,Brooklyn,24249
7/16/2021,Manhattan,76479
7/16/2021,Queens,4407
7/17/2021,Bronx,1993
7/17/2021,Hudson,2226
7/17/2021,Brooklyn,21405
7/17/2021,Manhattan,54969
7/17/2021,Queens,3498
7/18/2021,Bronx,2356
7/18/2021,Hudson,2995
7/18/2021,Brooklyn,24742
7/18/2021,Manhattan,68073
7/18/2021,Queens,4314
7/19/2021,Bronx,2591
7/19/2021,Hudson,2639
7/19/2021,Brooklyn,21579
7/19/2021,Manhattan,73857
7/19/2021,Queens,4356
7/20/2021,Bronx,2818
7/20/2021,Hudson,2999
7/20/2021,Brooklyn,23500
7/20/2021,Manhattan,80483
7/20/2021,Queens,4370
7/21/2021,Bronx,2792
7/21/2021,Hudson,2721
7/21/2021,Brooklyn,22959
7/21/2021,Manhattan,78211
7/21/2021,Queens,4310
7/22/2021,Bronx,2923
7/22/2021,Hudson,3320
7/22/2021,Brooklyn,24823
7/22/2021,Manhattan,85230
7/22/2021,Queens,4795
7/23/2021,Bronx,2667
7/23/2021,Hudson,3098
7/23/2021,Brooklyn,24311
7/23/2021,Manhattan,80320
7/23/2021,Queens,4710
7/24/2021,Bronx,2712
7/24/2021,Hudson,3563
7/24/2021,Brooklyn,30039
7/24/2021,Manhattan,86597
7/24/2021,Queens,5295
7/25/2021,Bronx,2087
7/25/2021,Hudson,3047
7/25/2021,Brooklyn,24056
7/25/2021,Manhattan,67242
7/25/2021,Queens,4264
7/26/2021,Bronx,2303
7/26/2021,Hudson,2535
7/26/2021,Brooklyn,21398
7/26/2021,Manhattan,70425
7/26/2021,Queens,4210
7/27/2021,Bronx,2716
7/27/2021,Hudson,2763
7/27/2021,Brooklyn,22867
7/27/2021,Manhattan,75806
7/27/2021,Queens,4271
7/28/2021,Bronx,2488
7/28/2021,Hudson,3138
7/28/2021,Brooklyn,24234
7/28/2021,Manhattan,80775
7/28/2021,Queens,4573
7/29/2021,Bronx,1885
7/29/2021,Hudson,1910
7/29/2021,Brooklyn,15911
7/29/2021,Manhattan,54886
7/29/2021,Queens,3035
7/30/2021,Bronx,2584
7/30/2021,Hudson,3279
7/30/2021,Brooklyn,25571
7/30/2021,Manhattan,82455
7/30/2021,Queens,4684
7/31/2021,Bronx,2284
7/31/2021,Hudson,3685
7/31/2021,Brooklyn,29872
7/31/2021,Manhattan,84075
7/31/2021,Queens,5155
8/1/2021,Bronx,1896
8/1/2021,Hudson,2717
8/1/2021,Brooklyn,23221
8/1/2021,Manhattan,65171
8/1/2021,Queens,3960
8/2/2021,Bronx,2513
8/2/2021,Hudson,2888
8/2/2021,Brooklyn,21722
8/2/2021,Manhattan,74136
8/2/2021,Queens,4433
8/3/2021,Bronx,2575
8/3/2021,Hudson,3044
8/3/2021,Brooklyn,22629
8/3/2021,Manhattan,78954
8/3/2021,Queens,4435
8/4/2021,Bronx,2524
8/4/2021,Hudson,3046
8/4/2021,Brooklyn,22762
8/4/2021,Manhattan,79276
8/4/2021,Queens,4231
8/5/2021,Bronx,2568
8/5/2021,Hudson,3265
8/5/2021,Brooklyn,23044
8/5/2021,Manhattan,78897
8/5/2021,Queens,4431
8/6/2021,Bronx,2526
8/6/2021,Hudson,3482
8/6/2021,Brooklyn,24472
8/6/2021,Manhattan,77493
8/6/2021,Queens,4471
8/7/2021,Bronx,2285
8/7/2021,Hudson,3571
8/7/2021,Brooklyn,27353
8/7/2021,Manhattan,80274
8/7/2021,Queens,4826
8/8/2021,Bronx,1527
8/8/2021,Hudson,2442
8/8/2021,Brooklyn,17482
8/8/2021,Manhattan,52845
8/8/2021,Queens,3251
8/9/2021,Bronx,2303
8/9/2021,Hudson,2717
8/9/2021,Brooklyn,20449
8/9/2021,Manhattan,69071
8/9/2021,Queens,4322
8/10/2021,Bronx,2169
8/10/2021,Hudson,2565
8/10/2021,Brooklyn,19348
8/10/2021,Manhattan,66789
8/10/2021,Queens,3912
8/11/2021,Bronx,2067
8/11/2021,Hudson,2900
8/11/2021,Brooklyn,20501
8/11/2021,Manhattan,70817
8/11/2021,Queens,3954
8/12/2021,Bronx,2102
8/12/2021,Hudson,3121
8/12/2021,Brooklyn,21262
8/12/2021,Manhattan,71546
8/12/2021,Queens,4332
8/13/2021,Bronx,2397
8/13/2021,Hudson,3091
8/13/2021,Brooklyn,22303
8/13/2021,Manhattan,69306
8/13/2021,Queens,4182
8/14/2021,Bronx,2273
8/14/2021,Hudson,3341
8/14/2021,Brooklyn,26800
8/14/2021,Manhattan,77678
8/14/2021,Queens,4625
8/15/2021,Bronx,2281
8/15/2021,Hudson,3588
8/15/2021,Brooklyn,26493
8/15/2021,Manhattan,74583
8/15/2021,Queens,4774
8/16/2021,Bronx,2545
8/16/2021,Hudson,2805
8/16/2021,Brooklyn,21650
8/16/2021,Manhattan,73221
8/16/2021,Queens,4279
8/17/2021,Bronx,2628
8/17/2021,Hudson,3051
8/17/2021,Brooklyn,23098
8/17/2021,Manhattan,76666
8/17/2021,Queens,4614
8/18/2021,Bronx,2583
8/18/2021,Hudson,3184
8/18/2021,Brooklyn,23236
8/18/2021,Manhattan,75928
8/18/2021,Queens,4390
8/19/2021,Bronx,2454
8/19/2021,Hudson,3346
8/19/2021,Brooklyn,22431
8/19/2021,Manhattan,75258
8/19/2021,Queens,4406
8/20/2021,Bronx,2528
8/20/2021,Hudson,3273
8/20/2021,Brooklyn,22035
8/20/2021,Manhattan,72945
8/20/2021,Queens,4270
8/21/2021,Bronx,2000
8/21/2021,Hudson,3332
8/21/2021,Brooklyn,22857
8/21/2021,Manhattan,66553
8/21/2021,Queens,4451
8/22/2021,Bronx,548
8/22/2021,Hudson,381
8/22/2021,Brooklyn,3365
8/22/2021,Manhattan,10978
8/22/2021,Queens,772
8/23/2021,Bronx,1805
8/23/2021,Hudson,2487
8/23/2021,Brooklyn,16974
8/23/2021,Manhattan,54314
8/23/2021,Queens,3324
8/24/2021,Bronx,2530
8/24/2021,Hudson,3370
8/24/2021,Brooklyn,23000
8/24/2021,Manhattan,78518
8/24/2021,Queens,4607
8/25/2021,Bronx,2365
8/25/2021,Hudson,3375
8/25/2021,Brooklyn,22869
8/25/2021,Manhattan,76557
8/25/2021,Queens,4364
8/26/2021,Bronx,2277
8/26/2021,Hudson,3287
8/26/2021,Brooklyn,22159
8/26/2021,Manhattan,74290
8/26/2021,Queens,4462
8/27/2021,Bronx,1931
8/27/2021,Hudson,2880
8/27/2021,Brooklyn,19140
8/27/2021,Manhattan,63491
8/27/2021,Queens,3659
8/28/2021,Bronx,2293
8/28/2021,Hudson,3238
8/28/2021,Brooklyn,24543
8/28/2021,Manhattan,72622
8/28/2021,Queens,4455
8/29/2021,Bronx,2023
8/29/2021,Hudson,3196
8/29/2021,Brooklyn,25635
8/29/2021,Manhattan,69762
8/29/2021,Queens,4573
8/30/2021,Bronx,2463
8/30/2021,Hudson,2952
8/30/2021,Brooklyn,21830
8/30/2021,Manhattan,72119
8/30/2021,Queens,4317
8/31/2021,Bronx,2626
8/31/2021,Hudson,3246
8/31/2021,Brooklyn,23699
8/31/2021,Manhattan,80608
8/31/2021,Queens,4628
9/1/2021,Bronx,1324
9/1/2021,Hudson,1288
9/1/2021,Brooklyn,10562
9/1/2021,Manhattan,36715
9/1/2021,Queens,1934
9/2/2021,Bronx,3429
9/2/2021,Hudson,3062
9/2/2021,Brooklyn,27374
9/2/2021,Manhattan,89194
9/2/2021,Queens,5803
9/3/2021,Bronx,3041
9/3/2021,Hudson,3141
9/3/2021,Brooklyn,25153
9/3/2021,Manhattan,81400
9/3/2021,Queens,4924
9/4/2021,Bronx,2496
9/4/2021,Hudson,3083
9/4/2021,Brooklyn,25574
9/4/2021,Manhattan,75537
9/4/2021,Queens,4876
9/5/2021,Bronx,1840
9/5/2021,Hudson,2481
9/5/2021,Brooklyn,20590
9/5/2021,Manhattan,61032
9/5/2021,Queens,3669
9/6/2021,Bronx,2246
9/6/2021,Hudson,3469
9/6/2021,Brooklyn,24601
9/6/2021,Manhattan,74380
9/6/2021,Queens,4649
9/7/2021,Bronx,2400
9/7/2021,Hudson,3215
9/7/2021,Brooklyn,22617
9/7/2021,Manhattan,76937
9/7/2021,Queens,4576
9/8/2021,Bronx,2472
9/8/2021,Hudson,3324
9/8/2021,Brooklyn,23291
9/8/2021,Manhattan,82206
9/8/2021,Queens,4574
9/9/2021,Bronx,1933
9/9/2021,Hudson,2182
9/9/2021,Brooklyn,16607
9/9/2021,Manhattan,55652
9/9/2021,Queens,3087
9/10/2021,Bronx,2655
9/10/2021,Hudson,3757
9/10/2021,Brooklyn,26922
9/10/2021,Manhattan,91595
9/10/2021,Queens,4834
9/11/2021,Bronx,2383
9/11/2021,Hudson,4240
9/11/2021,Brooklyn,31983
9/11/2021,Manhattan,93277
9/11/2021,Queens,5328
9/12/2021,Bronx,2211
9/12/2021,Hudson,3531
9/12/2021,Brooklyn,27702
9/12/2021,Manhattan,81959
9/12/2021,Queens,4738
9/13/2021,Bronx,2407
9/13/2021,Hudson,3058
9/13/2021,Brooklyn,21665
9/13/2021,Manhattan,77160
9/13/2021,Queens,4167
9/14/2021,Bronx,2343
9/14/2021,Hudson,3243
9/14/2021,Brooklyn,24000
9/14/2021,Manhattan,86948
9/14/2021,Queens,4583
9/15/2021,Bronx,2412
9/15/2021,Hudson,3524
9/15/2021,Brooklyn,24616
9/15/2021,Manhattan,86066
9/15/2021,Queens,4645
9/16/2021,Bronx,2253
9/16/2021,Hudson,3408
9/16/2021,Brooklyn,22605
9/16/2021,Manhattan,79937
9/16/2021,Queens,4382
9/17/2021,Bronx,2535
9/17/2021,Hudson,3459
9/17/2021,Brooklyn,23157
9/17/2021,Manhattan,81322
9/17/2021,Queens,4411
9/18/2021,Bronx,2302
9/18/2021,Hudson,4262
9/18/2021,Brooklyn,29629
9/18/2021,Manhattan,86984
9/18/2021,Queens,5060
9/19/2021,Bronx,2024
9/19/2021,Hudson,3815
9/19/2021,Brooklyn,27701
9/19/2021,Manhattan,81432
9/19/2021,Queens,4809
9/20/2021,Bronx,2276
9/20/2021,Hudson,3210
9/20/2021,Brooklyn,21900
9/20/2021,Manhattan,80101
9/20/2021,Queens,4464
9/21/2021,Bronx,2250
9/21/2021,Hudson,3240
9/21/2021,Brooklyn,23097
9/21/2021,Manhattan,82709
9/21/2021,Queens,4602
9/22/2021,Bronx,2354
9/22/2021,Hudson,3346
9/22/2021,Brooklyn,23485
9/22/2021,Manhattan,82557
9/22/2021,Queens,4585
9/23/2021,Bronx,1915
9/23/2021,Hudson,2153
9/23/2021,Brooklyn,17010
9/23/2021,Manhattan,63976
9/23/2021,Queens,3483
9/24/2021,Bronx,2374
9/24/2021,Hudson,3516
9/24/2021,Brooklyn,23969
9/24/2021,Manhattan,84246
9/24/2021,Queens,4663
9/25/2021,Bronx,2008
9/25/2021,Hudson,4092
9/25/2021,Brooklyn,29355
9/25/2021,Manhattan,87926
9/25/2021,Queens,5272
9/26/2021,Bronx,1961
9/26/2021,Hudson,3481
9/26/2021,Brooklyn,26491
9/26/2021,Manhattan,79637
9/26/2021,Queens,4942
9/27/2021,Bronx,2149
9/27/2021,Hudson,2991
9/27/2021,Brooklyn,21554
9/27/2021,Manhattan,78190
9/27/2021,Queens,4394
9/28/2021,Bronx,1925
9/28/2021,Hudson,2732
9/28/2021,Brooklyn,19037
9/28/2021,Manhattan,71296
9/28/2021,Queens,3915
9/29/2021,Bronx,2120
9/29/2021,Hudson,3249
9/29/2021,Brooklyn,22657
9/29/2021,Manhattan,81055
9/29/2021,Queens,4537
9/30/2021,Bronx,2228
9/30/2021,Hudson,3060
9/30/2021,Brooklyn,22187
9/30/2021,Manhattan,83011
9/30/2021,Queens,4762
